run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
497,13978,13979,250730574,250730599,13975,8578
497,13979,13980,250744249,250744274,13975,8578
497,13980,13981,250755949,250755974,13981,3194
497,13981,13982,250799899,250799924,13982,4138
497,13982,13983,251042124,251042149,13982,4138
497,13983,13984,251189599,251189624,13982,4138
497,13984,13985,251212049,251212074,13985,4067
497,13985,13986,251271624,251271649,13985,4067
497,13986,13987,251312649,251312674,13985,4067
497,13987,13988,251391749,251391774,13988,2043
497,13988,13989,251476724,251476749,13988,2043
497,13989,13990,251581224,251581249,13988,2043
497,13990,13991,251606624,251606649,13988,2043
497,13991,13992,251672049,251672074,13992,5410
497,13992,13993,251749224,251749249,13992,5410
497,13993,13994,251778524,251778549,13994,2682
497,13994,13995,251945524,251945549,13995,6052
497,13995,13996,252333249,252333274,13995,6052
497,13996,13997,252403574,252403599,13995,6052
497,13997,13998,252479749,252479774,13998,5434
497,13998,13999,252555924,252555949,13998,5434
497,13999,14000,252701449,252701474,14000,988
497,14000,14001,252730749,252730774,14000,988
497,14001,14002,252785449,252785474,14000,988
497,14002,14003,252865524,252865549,14000,988
497,14003,14004,252924124,252924149,14004,2167
497,14004,14005,252975899,252975924,14004,2167
497,14005,14006,253116524,253116549,14004,2167
497,14006,14007,253149724,253149749,14007,2330
497,14007,14008,253208324,253208349,14008,1403
497,14008,14009,253542349,253542374,14008,1403
497,14009,14010,253577499,253577524,14008,1403
497,14010,14011,253604849,253604874,14008,1403
497,14011,14012,253653674,253653699,14008,1403
497,14012,14013,253700574,253700599,14013,1566
497,14013,14014,253774799,253774824,14013,1566
497,14014,14015,253810924,253810949,14013,1566
497,14015,14016,253937899,253937924,14016,636
497,14016,14017,253993549,253993574,14017,6599
497,14017,14018,254874499,254874524,14018,2153
497,14018,14019,255049324,255049349,14018,2153
497,14019,14020,255221224,255221249,14020,6226
497,14020,14021,255445849,255445874,14020,6226
497,14021,14022,255490774,255490799,14022,2642
497,14022,14023,255746649,255746674,14022,2642
497,14023,14024,255797449,255797474,14024,7195
497,14024,14025,256494774,256494799,14024,7195
497,14025,14026,256518199,256518224,14026,8268
497,14026,14027,266069874,266069899,14027,8268
497,14027,14028,298095749,298095774,14028,6919
497,14028,14029,307640574,307640599,14029,3317
497,14029,14030,309899549,309899574,14030,1772
497,14030,14031,310456249,310456274,14031,7409
497,14031,14032,310872299,310872324,14032,877
497,14032,14033,311827474,311827499,14033,5923
497,14033,14034,313388174,313388199,14034,4996
497,14034,14035,313722174,313722199,14035,6118
497,14035,14036,314657824,314657849,14035,6118
497,14036,14037,314722274,314722299,14037,109
497,14037,14038,314813099,314813124,14038,5664
497,14038,14039,315112924,315112949,14039,6846
497,14039,14040,315473324,315473349,14039,6846
497,14040,14041,315487974,315487999,14041,6228
497,14041,14042,315695999,315696024,14042,3895
497,14042,14043,316012424,316012449,14042,3895
497,14043,14044,316049549,316049574,14042,3895
497,14044,14045,316158924,316158949,14045,3823
497,14045,14046,316241949,316241974,14045,3823
497,14046,14047,316306399,316306424,14047,1572
497,14047,14048,316674599,316674624,14047,1572
497,14048,14049,316824999,316825024,14049,879
497,14049,14050,317011549,317011574,14049,879
497,14050,14051,317177574,317177599,14051,4402
497,14051,14052,317285974,317285999,14051,4402
497,14052,14053,317364124,317364149,14051,4402
497,14053,14054,317391474,317391499,14054,3397
497,14054,14055,317619024,317619049,14055,5982
497,14055,14056,317881749,317881774,14056,7865
497,14056,14057,318135674,318135699,14056,7865
497,14057,14058,318198174,318198199,14056,7865
497,14058,14059,318213799,318213824,14059,4675
497,14059,14060,318556599,318556624,14059,4675
497,14060,14061,318581999,318582024,14059,4675
497,14061,14062,318629849,318629874,14059,4675
497,14062,14063,318718724,318718749,14059,4675
497,14063,14064,318728499,318728524,14064,623
497,14064,14065,318851549,318851574,14064,623
497,14065,14066,318877924,318877949,14064,623
497,14066,14067,318921874,318921899,14064,623
497,14067,14068,319014649,319014674,14064,623
497,14068,14069,319056649,319056674,14064,623
497,14069,14070,319066424,319066449,14070,8365
497,14070,14071,319178724,319178749,14070,8365
497,14071,14072,319196324,319196349,14070,8365
497,14072,14073,319207049,319207074,14070,8365
497,14073,14074,319283249,319283274,14074,641
497,14074,14075,319427774,319427799,14075,882
497,14075,14076,319661199,319661224,14075,882
497,14076,14077,319852624,319852649,14075,882
497,14077,14078,319866299,319866324,14078,889
497,14078,14079,319891699,319891724,14078,889
497,14079,14080,319913174,319913199,14078,889
497,14080,14081,319951274,319951299,14078,889
497,14081,14082,319985449,319985474,14078,889
497,14082,14083,319997174,319997199,14078,889
497,14083,14084,320061624,320061649,14078,889
497,14084,14085,320080174,320080199,14085,1916
497,14085,14086,320250124,320250149,14085,1916
497,14086,14087,320362449,320362474,14085,1916
497,14087,14088,320390774,320390799,14088,8876
497,14088,14089,320567524,320567549,14088,8876
497,14089,14090,320583174,320583199,14090,2555
497,14090,14091,320718924,320718949,14090,2555
497,14091,14092,320778499,320778524,14090,2555
497,14092,14093,320890799,320890824,14090,2555
497,14093,14094,320900574,320900599,14094,62
497,14094,14095,320918149,320918174,14094,62
497,14095,14096,320930849,320930874,14094,62
497,14096,14097,320953324,320953349,14094,62
497,14097,14098,320999224,320999249,14094,62
497,14098,14099,321009949,321009974,14094,62
497,14099,14100,321053899,321053924,14094,62
497,14100,14101,321121299,321121324,14094,62
497,14101,14102,321130099,321130124,14102,2412
497,14102,14103,321177949,321177974,14102,2412
497,14103,14104,321201374,321201399,14102,2412
497,14104,14105,321292224,321292249,14102,2412
497,14105,14106,321327374,321327399,14102,2412
497,14106,14107,321365474,321365499,14107,8748
497,14107,14108,321487549,321487574,14107,8748
497,14108,14109,321555899,321555924,14109,4774
497,14109,14110,321783474,321783499,14109,4774
497,14110,14111,321861599,321861624,14109,4774
497,14111,14112,321922149,321922174,14109,4774
497,14112,14113,321951449,321951474,14113,6265
497,14113,14114,322032524,322032549,14113,6265
497,14114,14115,322048149,322048174,14113,6265
497,14115,14116,322110649,322110674,14116,1975
497,14116,14117,322209299,322209324,14116,1975
497,14117,14118,322230774,322230799,14116,1975
497,14118,14119,322270824,322270849,14116,1975
497,14119,14120,322290349,322290374,14116,1975
497,14120,14121,322308899,322308924,14116,1975
497,14121,14122,322324524,322324549,14116,1975
497,14122,14123,322406574,322406599,14123,3858
497,14123,14124,322463224,322463249,14123,3858
497,14124,14125,322546224,322546249,14123,3858
497,14125,14126,322613624,322613649,14126,505
497,14126,14127,322651724,322651749,14126,505
497,14127,14128,322756224,322756249,14126,505
497,14128,14129,322816774,322816799,14126,505
497,14129,14130,322870474,322870499,14130,4653
497,14130,14131,322933974,322933999,14130,4653
497,14131,14132,322973999,322974024,14130,4653
497,14132,14133,323053124,323053149,14130,4653
497,14133,14134,323087299,323087324,14134,3957
497,14134,14135,323155674,323155699,14134,3957
497,14135,14136,323176174,323176199,14134,3957
497,14136,14137,323188874,323188899,14134,3957
497,14137,14138,323296299,323296324,14134,3957
497,14138,14139,323318774,323318799,14139,1854
497,14139,14140,323359799,323359824,14139,1854
497,14140,14141,323391049,323391074,14139,1854
497,14141,14142,323409599,323409624,14142,4830
497,14142,14143,323627399,323627424,14142,4830
497,14143,14144,323681099,323681124,14142,4830
497,14144,14145,323704549,323704574,14145,2806
497,14145,14146,323832499,323832524,14145,2806
497,14146,14147,323895974,323895999,14145,2806
497,14147,14148,323920374,323920399,14145,2806
497,14148,14149,323952624,323952649,14145,2806
497,14149,14150,323963349,323963374,14145,2806
497,14150,14151,324012199,324012224,14151,4375
497,14151,14152,324082499,324082524,14151,4375
497,14152,14153,324160649,324160674,14151,4375
497,14153,14154,324229974,324229999,14154,1335
497,14154,14155,324274899,324274924,14154,1335
497,14155,14156,324333499,324333524,14154,1335
497,14156,14157,324417499,324417524,14157,2280
497,14157,14158,324517124,324517149,14157,2280
497,14158,14159,324532749,324532774,14157,2280
497,14159,14160,324552274,324552299,14157,2280
497,14160,14161,324583524,324583549,14157,2280
497,14161,14162,324592324,324592349,14157,2280
497,14162,14163,324609899,324609924,14157,2280
497,14163,14164,324668499,324668524,14157,2280
497,14164,14165,324687049,324687074,14165,1428
497,14165,14166,324736874,324736899,14165,1428
497,14166,14167,324776899,324776924,14165,1428
497,14167,14168,324787649,324787674,14165,1428
497,14168,14169,324820849,324820874,14165,1428
497,14169,14170,324842349,324842374,14165,1428
497,14170,14171,324884349,324884374,14165,1428
497,14171,14172,324923399,324923424,14172,3314
497,14172,14173,325106049,325106074,14172,3314
497,14173,14174,325126549,325126574,14172,3314
497,14174,14175,325170499,325170524,14172,3314
497,14175,14176,325200774,325200799,14172,3314
497,14176,14177,325250574,325250599,14177,352
497,14177,14178,325299424,325299449,14177,352
497,14178,14179,325371699,325371724,14177,352
497,14179,14180,325417599,325417624,14177,352
497,14180,14181,325437124,325437149,14177,352
497,14181,14182,325504524,325504549,14177,352
497,14182,14183,325518199,325518224,14183,671
497,14183,14184,325533824,325533849,14183,671
497,14184,14185,325571899,325571924,14183,671
497,14185,14186,325635399,325635424,14183,671
497,14186,14187,325646124,325646149,14183,671
497,14187,14188,325692024,325692049,14183,671
497,14188,14189,325702774,325702799,14189,1776
497,14189,14190,325893224,325893249,14189,1776
497,14190,14191,325966474,325966499,14189,1776
497,14191,14192,325992849,325992874,14189,1776
497,14192,14193,326083674,326083699,14193,5455
497,14193,14194,326169624,326169649,14193,5455
497,14194,14195,326221374,326221399,14193,5455
497,14195,14196,326254574,326254599,14193,5455
497,14196,14197,326298524,326298549,14197,2105
497,14197,14198,326473349,326473374,14197,2105
497,14198,14199,326484099,326484124,14197,2105
497,14199,14200,326494849,326494874,14197,2105
497,14200,14201,326511449,326511474,14197,2105
497,14201,14202,326606174,326606199,14197,2105
497,14202,14203,326645249,326645274,14197,2105
497,14203,14204,326674549,326674574,14204,863
497,14204,14205,326688224,326688249,14204,863
497,14205,14206,326739974,326739999,14204,863
497,14206,14207,326861074,326861099,14204,863
497,14207,14208,326877699,326877724,14208,1807
497,14208,14209,326930424,326930449,14208,1807
497,14209,14210,326966574,326966599,14208,1807
497,14210,14211,326991949,326991974,14208,1807
497,14211,14212,327071074,327071099,14208,1807
497,14212,14213,327104274,327104299,14213,877
497,14213,14214,327149199,327149224,14213,877
497,14214,14215,327175574,327175599,14213,877
497,14215,14216,327238074,327238099,14213,877
497,14216,14217,327260524,327260549,14213,877
497,14217,14218,327322074,327322099,14213,877
497,14218,14219,327345499,327345524,14219,1274
497,14219,14220,327384574,327384599,14219,1274
497,14220,14221,327395324,327395349,14219,1274
497,14221,14222,327573074,327573099,14219,1274
497,14222,14223,327585774,327585799,14223,1985
497,14223,14224,327623849,327623874,14223,1985
497,14224,14225,327635574,327635599,14223,1985
497,14225,14226,327776199,327776224,14223,1985
497,14226,14227,327797699,327797724,14227,1132
497,14227,14228,327843599,327843624,14227,1132
497,14228,14229,327867049,327867074,14227,1132
497,14229,14230,327893399,327893424,14227,1132
497,14230,14231,327963724,327963749,14227,1132
497,14231,14232,327983249,327983274,14227,1132
497,14232,14233,328005724,328005749,14227,1132
497,14233,14234,328038924,328038949,14227,1132
497,14234,14235,328057499,328057524,14235,827
497,14235,14236,328070174,328070199,14235,827
497,14236,14237,328108274,328108299,14235,827
497,14237,14238,328165899,328165924,14235,827
497,14238,14239,328245974,328245999,14235,827
497,14239,14240,328264524,328264549,14240,365
497,14240,14241,328294824,328294849,14240,365
497,14241,14242,328395399,328395424,14240,365
497,14242,14243,328447174,328447199,14240,365
497,14243,14244,328484274,328484299,14240,365
497,14244,14245,328515524,328515549,14245,1153
497,14245,14246,328535074,328535099,14245,1153
497,14246,14247,328582924,328582949,14245,1153
497,14247,14248,328591724,328591749,14245,1153
497,14248,14249,328714774,328714799,14245,1153
497,14249,14250,328726499,328726524,14245,1153
497,14250,14251,328749924,328749949,14251,4598
497,14251,14252,328808524,328808549,14251,4598
497,14252,14253,328838799,328838824,14251,4598
497,14253,14254,328847599,328847624,14251,4598
497,14254,14255,328874949,328874974,14251,4598
497,14255,14256,328974574,328974599,14256,4996
497,14256,14257,329043899,329043924,14256,4996
497,14257,14258,329059524,329059549,14256,4996
497,14258,14259,329088824,329088849,14256,4996
497,14259,14260,329107399,329107424,14260,471
497,14260,14261,329217749,329217774,14260,471
497,14261,14262,329299799,329299824,14260,471
497,14262,14263,329328099,329328124,14260,471
497,14263,14264,329353499,329353524,14260,471
497,14264,14265,329404299,329404324,14260,471
497,14265,14266,329415999,329416024,14266,2353
497,14266,14267,329471674,329471699,14266,2353
497,14267,14268,329486324,329486349,14266,2353
497,14268,14269,329509774,329509799,14266,2353
497,14269,14270,329550799,329550824,14266,2353
497,14270,14271,329651374,329651399,14271,5877
497,14271,14272,329746124,329746149,14271,5877
497,14272,14273,329780299,329780324,14271,5877
497,14273,14274,329801799,329801824,14271,5877
497,14274,14275,329833049,329833074,14271,5877
497,14275,14276,329855499,329855524,14271,5877
497,14276,14277,329879924,329879949,14277,9008
497,14277,14278,330015674,330015699,14277,9008
497,14278,14279,330080124,330080149,14277,9008
497,14279,14280,330114324,330114349,14280,1281
497,14280,14281,330149474,330149499,14280,1281
497,14281,14282,330203199,330203224,14282,1991
497,14282,14283,330388749,330388774,14282,1991
497,14283,14284,330529399,330529424,14282,1991
497,14284,14285,330587999,330588024,14285,8951
497,14285,14286,330706174,330706199,14285,8951
497,14286,14287,330728624,330728649,14285,8951
497,14287,14288,330753049,330753074,14288,442
497,14288,14289,330830199,330830224,14288,442
497,14289,14290,330847774,330847799,14290,3809
497,14290,14291,331102699,331102724,14290,3809
497,14291,14292,331141749,331141774,14290,3809
497,14292,14293,331228674,331228699,14290,3809
497,14293,14294,331250174,331250199,14294,1628
497,14294,14295,331305824,331305849,14294,1628
497,14295,14296,331426949,331426974,14294,1628
497,14296,14297,331456224,331456249,14297,787
497,14297,14298,331871324,331871349,14298,3372
497,14298,14299,332134024,332134049,14298,3372
497,14299,14300,332162349,332162374,14298,3372
497,14300,14301,332313749,332313774,14301,4942
497,14301,14302,332384049,332384074,14301,4942
497,14302,14303,332407499,332407524,14301,4942
497,14303,14304,332469024,332469049,14301,4942
497,14304,14305,332506149,332506174,14301,4942
497,14305,14306,332515899,332515924,14301,4942
497,14306,14307,332542274,332542299,14307,4256
497,14307,14308,332951499,332951524,14307,4256
497,14308,14309,333029624,333029649,14309,2157
497,14309,14310,333270849,333270874,14309,2157
497,14310,14311,333303074,333303099,14309,2157
497,14311,14312,333312849,333312874,14309,2157
497,14312,14313,333375349,333375374,14313,58
497,14313,14314,333590224,333590249,14313,58
497,14314,14315,333707424,333707449,14313,58
497,14315,14316,333740624,333740649,14313,58
497,14316,14317,333777749,333777774,14317,7097
497,14317,14318,333908624,333908649,14317,7097
497,14318,14319,333960374,333960399,14317,7097
497,14319,14320,333976974,333976999,14320,3354
497,14320,14321,334092224,334092249,14320,3354
497,14321,14322,334121524,334121549,14320,3354
497,14322,14323,334134224,334134249,14320,3354
497,14323,14324,334275824,334275849,14324,2189
497,14324,14325,334308074,334308099,14325,1493
497,14325,14326,334529774,334529799,14325,1493
497,14326,14327,334561999,334562024,14325,1493
497,14327,14328,334666499,334666524,14328,328
497,14328,14329,334745599,334745624,14328,328
497,14329,14330,334852049,334852074,14330,651
497,14330,14331,335095249,335095274,14331,6546
497,14331,14332,336320949,336320974,14332,8840
497,14332,14333,337271224,337271249,14333,5487
497,14333,14334,337459724,337459749,14334,4667
497,14334,14335,379613024,379613049,14335,8400
497,14335,14336,391870999,391871024,14336,6254
497,14336,14337,393226599,393226624,14337,987
497,14337,14338,394658349,394658374,14338,2716
497,14338,14339,395025574,395025599,14338,2716
497,14339,14340,395149624,395149649,14340,9056
497,14340,14341,395450424,395450449,14340,9056
497,14341,14342,395559799,395559824,14342,5245
497,14342,14343,395978799,395978824,14342,5245
497,14343,14344,396067674,396067699,14342,5245
497,14344,14345,396089149,396089174,14345,7209
497,14345,14346,396348949,396348974,14346,425
497,14346,14347,396724949,396724974,14347,4964
497,14347,14348,397012099,397012124,14348,1065
497,14348,14349,397193749,397193774,14348,1065
497,14349,14350,397312899,397312924,14348,1065
497,14350,14351,397406649,397406674,14351,63
497,14351,14352,397642024,397642049,14351,63
497,14352,14353,397659624,397659649,14353,773
497,14353,14354,397881324,397881349,14353,773
497,14354,14355,397901824,397901849,14355,237
497,14355,14356,398220224,398220249,14355,237
497,14356,14357,398312999,398313024,14355,237
497,14357,14358,398424324,398424349,14355,237
497,14358,14359,398443874,398443899,14359,2744
497,14359,14360,398481949,398481974,14359,2744
497,14360,14361,398504424,398504449,14361,2598
497,14361,14362,398825749,398825774,14361,2598
497,14362,14363,398856999,398857024,14361,2598
497,14363,14364,398867724,398867749,14361,2598
497,14364,14365,398891174,398891199,14361,2598
497,14365,14366,398902899,398902924,14361,2598
497,14366,14367,398943899,398943924,14367,1277
497,14367,14368,399039624,399039649,14367,1277
497,14368,14369,399048424,399048449,14367,1277
497,14369,14370,399086499,399086524,14370,112
497,14370,14371,399255474,399255499,14370,112
497,14371,14372,399303324,399303349,14370,112
497,14372,14373,399313099,399313124,14370,112
497,14373,14374,399355074,399355099,14370,112
497,14374,14375,399373649,399373674,14370,112
497,14375,14376,399382424,399382449,14370,112
497,14376,14377,399420524,399420549,14370,112
497,14377,14378,399435174,399435199,14370,112
497,14378,14379,399443949,399443974,14379,4658
497,14379,14380,399773099,399773124,14379,4658
497,14380,14381,399842424,399842449,14381,5134
497,14381,14382,400009449,400009474,14381,5134
497,14382,14383,400151049,400151074,14381,5134
497,14383,14384,400164724,400164749,14384,5063
497,14384,14385,400238949,400238974,14384,5063
497,14385,14386,400254574,400254599,14384,5063
497,14386,14387,400366899,400366924,14387,303
497,14387,14388,400409874,400409899,14387,303
497,14388,14389,400421599,400421624,14387,303
497,14389,14390,400477249,400477274,14390,4842
497,14390,14391,400696999,400697024,14390,4842
497,14391,14392,400786849,400786874,14392,5631
497,14392,14393,400937249,400937274,14392,5631
497,14393,14394,400952874,400952899,14392,5631
497,14394,14395,400989024,400989049,14395,246
497,14395,14396,401100349,401100374,14395,246
497,14396,14397,401114999,401115024,14395,246
497,14397,14398,401145274,401145299,14395,246
497,14398,14399,401317174,401317199,14399,1816
497,14399,14400,401350374,401350399,14400,1202
497,14400,14401,401688299,401688324,14400,1202
497,14401,14402,401838699,401838724,14400,1202
497,14402,14403,401902199,401902224,14403,4647
497,14403,14404,401961774,401961799,14403,4647
497,14404,14405,401971524,401971549,14403,4647
497,14405,14406,402019399,402019424,14403,4647
497,14406,14407,402036974,402036999,14403,4647
497,14407,14408,402099474,402099499,14403,4647
497,14408,14409,402116074,402116099,14409,6138
497,14409,14410,402210824,402210849,14409,6138
497,14410,14411,402265499,402265524,14411,364
497,14411,14412,402369024,402369049,14411,364
497,14412,14413,402384649,402384674,14411,364
497,14413,14414,402478424,402478449,14414,839
497,14414,14415,402605374,402605399,14414,839
497,14415,14416,402616124,402616149,14414,839
497,14416,14417,402629799,402629824,14414,839
497,14417,14418,402659099,402659124,14414,839
497,14418,14419,402728449,402728474,14414,839
497,14419,14420,402747974,402747999,14420,3268
497,14420,14421,402866149,402866174,14420,3268
497,14421,14422,402889599,402889624,14420,3268
497,14422,14423,402935499,402935524,14420,3268
497,14423,14424,402947224,402947249,14420,3268
497,14424,14425,402961849,402961874,14420,3268
497,14425,14426,402993124,402993149,14426,3198
497,14426,14427,403095674,403095699,14426,3198
497,14427,14428,403165974,403165999,14426,3198
497,14428,14429,403180624,403180649,14426,3198
497,14429,14430,403250949,403250974,14430,6017
497,14430,14431,403361299,403361324,14430,6017
497,14431,14432,403373999,403374024,14430,6017
497,14432,14433,403411124,403411149,14430,6017
497,14433,14434,403464849,403464874,14430,6017
497,14434,14435,403508799,403508824,14435,4071
497,14435,14436,403567374,403567399,14436,4078
497,14436,14437,403797874,403797899,14436,4078
497,14437,14438,403814474,403814499,14436,4078
497,14438,14439,403845724,403845749,14436,4078
497,14439,14440,403892599,403892624,14436,4078
497,14440,14441,403937524,403937549,14441,1354
497,14441,14442,404109424,404109449,14441,1354
497,14442,14443,404124074,404124099,14441,1354
497,14443,14444,404170949,404170974,14441,1354
497,14444,14445,404189499,404189524,14441,1354
497,14445,14446,404217824,404217849,14441,1354
497,14446,14447,404276424,404276449,14441,1354
497,14447,14448,404295974,404295999,14448,1439
497,14448,14449,404340899,404340924,14448,1439
497,14449,14450,404349674,404349699,14448,1439
497,14450,14451,404371174,404371199,14448,1439
497,14451,14452,404511799,404511824,14452,1603
497,14452,14453,404573349,404573374,14452,1603
497,14453,14454,404672949,404672974,14452,1603
497,14454,14455,404721799,404721824,14452,1603
497,14455,14456,404738399,404738424,14452,1603
497,14456,14457,404767699,404767724,14457,515
497,14457,14458,404790149,404790174,14457,515
497,14458,14459,404840949,404840974,14457,515
497,14459,14460,404859499,404859524,14457,515
497,14460,14461,404907349,404907374,14457,515
497,14461,14462,404991349,404991374,14457,515
497,14462,14463,405013799,405013824,14463,4745
497,14463,14464,405188624,405188649,14463,4745
497,14464,14465,405208174,405208199,14463,4745
497,14465,14466,405328299,405328324,14466,2568
497,14466,14467,405507024,405507049,14466,2568
497,14467,14468,405606624,405606649,14466,2568
497,14468,14469,405630074,405630099,14466,2568
497,14469,14470,405640824,405640849,14466,2568
497,14470,14471,405675974,405675999,14471,6326
497,14471,14472,405784399,405784424,14471,6326
497,14472,14473,405846899,405846924,14471,6326
497,14473,14474,405895724,405895749,14471,6326
497,14474,14475,405929899,405929924,14475,711
497,14475,14476,406059799,406059824,14475,711
497,14476,14477,406188724,406188749,14477,2124
497,14477,14478,406307874,406307899,14477,2124
497,14478,14479,406365499,406365524,14477,2124
497,14479,14480,406419199,406419224,14480,1584
497,14480,14481,406531524,406531549,14480,1584
497,14481,14482,406540324,406540349,14480,1584
497,14482,14483,406651649,406651674,14480,1584
497,14483,14484,406711224,406711249,14484,498
497,14484,14485,406748349,406748374,14484,498
497,14485,14486,406923174,406923199,14486,1989
497,14486,14487,406997399,406997424,14486,1989
497,14487,14488,407076499,407076524,14486,1989
497,14488,14489,407136074,407136099,14489,121
497,14489,14490,407204449,407204474,14489,121
497,14490,14491,407222999,407223024,14489,121
497,14491,14492,407308949,407308974,14489,121
497,14492,14493,407422224,407422249,14493,4113
497,14493,14494,407484749,407484774,14493,4113
497,14494,14495,407559949,407559974,14493,4113
497,14495,14496,407611699,407611724,14496,3651
497,14496,14497,407709374,407709399,14496,3651
497,14497,14498,407788474,407788499,14498,1392
497,14498,14499,407911524,407911549,14498,1392
497,14499,14500,407969149,407969174,14498,1392
497,14500,14501,408008224,408008249,14498,1392
497,14501,14502,408088299,408088324,14498,1392
497,14502,14503,408115649,408115674,14503,1165
497,14503,14504,408139099,408139124,14503,1165
497,14504,14505,408172299,408172324,14503,1165
497,14505,14506,408229924,408229949,14506,7813
497,14506,14507,408452599,408452624,14506,7813
497,14507,14508,408541474,408541499,14508,8289
497,14508,14509,408688949,408688974,14509,7205
497,14509,14510,409021024,409021049,14509,7205
497,14510,14511,409051299,409051324,14509,7205
497,14511,14512,409099149,409099174,14509,7205
497,14512,14513,409152849,409152874,14513,1118
497,14513,14514,409175324,409175349,14513,1118
497,14514,14515,409188024,409188049,14513,1118
497,14515,14516,409209499,409209524,14513,1118
497,14516,14517,409227099,409227124,14513,1118
497,14517,14518,409337449,409337474,14513,1118
497,14518,14519,409348199,409348224,14513,1118
497,14519,14520,409375549,409375574,14520,3860
497,14520,14521,409439999,409440024,14520,3860
497,14521,14522,409597249,409597274,14520,3860
497,14522,14523,409607974,409607999,14523,117
497,14523,14524,409623599,409623624,14523,117
497,14524,14525,409692949,409692974,14525,514
497,14525,14526,409858974,409858999,14525,514
497,14526,14527,410019149,410019174,14525,514
497,14527,14528,410041624,410041649,14528,3881
497,14528,14529,410131474,410131499,14528,3881
497,14529,14530,410172499,410172524,14528,3881
497,14530,14531,410207649,410207674,14528,3881
497,14531,14532,410221324,410221349,14528,3881
497,14532,14533,410263324,410263349,14528,3881
497,14533,14534,410273074,410273099,14528,3881
497,14534,14535,410285774,410285799,14535,3810
497,14535,14536,410360974,410360999,14535,3810
497,14536,14537,410478174,410478199,14535,3810
497,14537,14538,410538724,410538749,14538,6473
497,14538,14539,410624674,410624699,14538,6473
497,14539,14540,410652999,410653024,14538,6473
497,14540,14541,410721374,410721399,14541,230
497,14541,14542,410777024,410777049,14541,230
497,14542,14543,410859074,410859099,14541,230
497,14543,14544,410885449,410885474,14541,230
497,14544,14545,410902049,410902074,14541,230
497,14545,14546,410912799,410912824,14546,5006
497,14546,14547,411182349,411182374,14547,3685
497,14547,14548,411396224,411396249,14547,3685
497,14548,14549,411410874,411410899,14549,1118
497,14549,14550,411709749,411709774,14549,1118
497,14550,14551,411789824,411789849,14551,5734
497,14551,14552,411997849,411997874,14551,5734
497,14552,14553,412055474,412055499,14551,5734
497,14553,14554,412153149,412153174,14554,3710
497,14554,14555,412202949,412202974,14554,3710
497,14555,14556,412211749,412211774,14554,3710
497,14556,14557,412241049,412241074,14554,3710
497,14557,14558,412284999,412285024,14558,4655
497,14558,14559,412445149,412445174,14558,4655
497,14559,14560,412454924,412454949,14558,4655
497,14560,14561,412477399,412477424,14561,8650
497,14561,14562,412840699,412840724,14561,8650
497,14562,14563,412940324,412940349,14563,4438
497,14563,14564,413018449,413018474,14563,4438
497,14564,14565,413036999,413037024,14563,4438
497,14565,14566,413160074,413160099,14566,1007
497,14566,14567,413205974,413205999,14566,1007
497,14567,14568,413293874,413293899,14568,2108
497,14568,14569,413450124,413450149,14568,2108
497,14569,14570,413598574,413598599,14570,7740
497,14570,14571,413750949,413750974,14571,1735
497,14571,14572,414021474,414021499,14571,1735
497,14572,14573,414135749,414135774,14573,4640
497,14573,14574,414518599,414518624,14574,4647
497,14574,14575,414749074,414749099,14574,4647
497,14575,14576,414907299,414907324,14576,4267
497,14576,14577,415089924,415089949,14577,8113
497,14577,14578,415714024,415714049,14578,90
497,14578,14579,416420124,416420149,14578,90
497,14579,14580,416495324,416495349,14580,2757
497,14580,14581,416799074,416799099,14581,5880
497,14581,14582,424441374,424441399,14582,5480
497,14582,14583,464180724,464180749,14583,1285
497,14583,14584,467469099,467469124,14584,8448
497,14584,14585,469286674,469286699,14585,3066
497,14585,14586,472099424,472099449,14586,2597
497,14586,14587,474627974,474627999,14587,6202
497,14587,14588,475018624,475018649,14587,6202
497,14588,14589,475157324,475157349,14589,6841
497,14589,14590,475487424,475487449,14589,6841
497,14590,14591,475534299,475534324,14591,7324
497,14591,14592,475954274,475954299,14591,7324
497,14592,14593,476019699,476019724,14593,8112
497,14593,14594,476194524,476194549,14594,384
497,14594,14595,476328324,476328349,14594,384
497,14595,14596,476412324,476412349,14594,384
497,14596,14597,476429899,476429924,14597,1016
497,14597,14598,476566624,476566649,14598,5633
497,14598,14599,476854749,476854774,14598,5633
497,14599,14600,476892824,476892849,14598,5633
497,14600,14601,476960224,476960249,14598,5633
497,14601,14602,476969999,476970024,14598,5633
497,14602,14603,476982674,476982699,14603,484
497,14603,14604,477020774,477020799,14603,484
497,14604,14605,477051049,477051074,14603,484
497,14605,14606,477160449,477160474,14603,484
497,14606,14607,477216099,477216124,14607,6038
497,14607,14608,477320599,477320624,14607,6038
497,14608,14609,477409474,477409499,14609,5654
497,14609,14610,477546224,477546249,14610,3477
497,14610,14611,477864599,477864624,14610,3477
497,14611,14612,478020874,478020899,14610,3477
497,14612,14613,478048224,478048249,14613,7000
497,14613,14614,478139049,478139074,14613,7000
497,14614,14615,478151749,478151774,14613,7000
497,14615,14616,478165399,478165424,14613,7000
497,14616,14617,478230849,478230874,14617,835
497,14617,14618,478292374,478292399,14617,835
497,14618,14619,478426174,478426199,14619,1311
