run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
265,14769,14770,4220612533,4220612558,14770,511
265,14770,14771,4220712533,4220712558,14770,511
265,14771,14772,4220812533,4220812558,14770,511
265,14772,14773,4220912533,4220912558,14773,6079
265,14773,14774,4221012533,4221012558,14773,6079
265,14774,14775,4221112533,4221112558,14775,3647
265,14775,14776,4221212533,4221212558,14775,3647
265,14776,14777,4221312533,4221312558,14777,1215
265,14777,14778,4221412533,4221412558,14777,1215
265,14778,14779,4221512533,4221512558,14777,1215
265,14779,14780,4221612533,4221612558,14780,6782
265,14780,14781,4221712533,4221712558,14780,6782
265,14781,14782,4221812533,4221812558,14782,4350
265,14782,14783,4221912533,4221912558,14782,4350
265,14783,14784,4222012533,4222012558,14784,1918
265,14784,14785,4222112533,4222112558,14784,1918
265,14785,14786,4222212533,4222212558,14784,1918
265,14786,14787,4222312533,4222312558,14787,7486
265,14787,14788,4222412533,4222412558,14787,7486
265,14788,14789,4222512533,4222512558,14789,5054
265,14789,14790,4222612533,4222612558,14789,5054
265,14790,14791,4222712533,4222712558,14791,2622
265,14791,14792,4222812533,4222812558,14791,2622
265,14792,14793,4222912533,4222912558,14793,189
265,14793,14794,4223012533,4223012558,14793,189
265,14794,14795,4223112533,4223112558,14793,189
265,14795,14796,4223212533,4223212558,14796,5757
265,14796,14797,4223312533,4223312558,14796,5757
265,14797,14798,4223412533,4223412558,14798,3325
265,14798,14799,4223512533,4223512558,14798,3325
265,14799,14800,4223612533,4223612558,14800,893
265,14800,14801,4223712533,4223712558,14800,893
265,14801,14802,4223812533,4223812558,14800,893
265,14802,14803,4223912533,4223912558,14803,6461
265,14803,14804,4224012533,4224012558,14803,6461
265,14804,14805,4224112533,4224112558,14805,4029
265,14805,14806,4224212533,4224212558,14805,4029
265,14806,14807,4224312533,4224312558,14807,1597
265,14807,14808,4224412533,4224412558,14807,1597
265,14808,14809,4224512533,4224512558,14807,1597
265,14809,14810,4224612533,4224612558,14810,7164
265,14810,14811,4224712533,4224712558,14810,7164
265,14811,14812,4224812533,4224812558,14812,4732
265,14812,14813,4224912533,4224912558,14812,4732
265,14813,14814,4225012533,4225012558,14814,2300
265,14814,14815,4225112533,4225112558,14814,2300
265,14815,14816,4225212533,4225212558,14814,2300
265,14816,14817,4225312533,4225312558,14817,7868
265,14817,14818,4225412533,4225412558,14817,7868
265,14818,14819,4225512533,4225512558,14819,5436
265,14819,14820,4225612533,4225612558,14819,5436
265,14820,14821,4225712533,4225712558,14821,3003
265,14821,14822,4225812533,4225812558,14821,3003
265,14822,14823,4225912533,4225912558,14823,571
265,14823,14824,4226012533,4226012558,14823,571
265,14824,14825,4226112533,4226112558,14823,571
265,14825,14826,4226212533,4226212558,14826,6139
265,14826,14827,4226312533,4226312558,14826,6139
265,14827,14828,4226412533,4226412558,14828,3707
265,14828,14829,4226512533,4226512558,14828,3707
265,14829,14830,4226612533,4226612558,14830,1275
265,14830,14831,4226712533,4226712558,14830,1275
265,14831,14832,4226812533,4226812558,14830,1275
265,14832,14833,4226912533,4226912558,14833,6843
265,14833,14834,4227012533,4227012558,14833,6843
265,14834,14835,4227112533,4227112558,14835,4410
265,14835,14836,4227212533,4227212558,14835,4410
265,14836,14837,4227312533,4227312558,14837,1978
265,14837,14838,4227412533,4227412558,14837,1978
265,14838,14839,4227512533,4227512558,14837,1978
265,14839,14840,4227612533,4227612558,14840,7546
265,14840,14841,4227712533,4227712558,14840,7546
265,14841,14842,4227812533,4227812558,14842,5114
265,14842,14843,4227912533,4227912558,14842,5114
265,14843,14844,4228012533,4228012558,14844,2682
265,14844,14845,4228112533,4228112558,14844,2682
265,14845,14846,4228212533,4228212558,14846,250
265,14846,14847,4228312533,4228312558,14846,250
265,14847,14848,4228412533,4228412558,14846,250
265,14848,14849,4228512533,4228512558,14849,5817
265,14849,14850,4228612533,4228612558,14849,5817
265,14850,14851,4228712533,4228712558,14851,3385
265,14851,14852,4228812533,4228812558,14851,3385
265,14852,14853,4228912533,4228912558,14853,953
265,14853,14854,4229012533,4229012558,14853,953
265,14854,14855,4229112533,4229112558,14853,953
265,14855,14856,4229212533,4229212558,14856,6521
265,14856,14857,4229312533,4229312558,14856,6521
265,14857,14858,4229412533,4229412558,14858,4089
265,14858,14859,4229512533,4229512558,14858,4089
265,14859,14860,4229612533,4229612558,14860,1657
265,14860,14861,4229712533,4229712558,14860,1657
265,14861,14862,4229812533,4229812558,14860,1657
265,14862,14863,4229912533,4229912558,14863,7224
265,14863,14864,4230012533,4230012558,14863,7224
265,14864,14865,4230112533,4230112558,14865,4792
265,14865,14866,4230212533,4230212558,14865,4792
265,14866,14867,4230312533,4230312558,14867,2360
265,14867,14868,4230412533,4230412558,14867,2360
265,14868,14869,4230512533,4230512558,14867,2360
265,14869,14870,4230612533,4230612558,14870,7928
265,14870,14871,4230712533,4230712558,14870,7928
265,14871,14872,4230812533,4230812558,14872,5496
265,14872,14873,4230912533,4230912558,14872,5496
265,14873,14874,4231012533,4231012558,14874,3064
265,14874,14875,4231112533,4231112558,14874,3064
265,14875,14876,4231212533,4231212558,14876,632
265,14876,14877,4231312533,4231312558,14876,632
265,14877,14878,4231412533,4231412558,14876,632
265,14878,14879,4231512533,4231512558,14879,6199
265,14879,14880,4231612533,4231612558,14879,6199
265,14880,14881,4231712533,4231712558,14881,3767
265,14881,14882,4231812533,4231812558,14881,3767
265,14882,14883,4231912533,4231912558,14883,1335
265,14883,14884,4232012533,4232012558,14883,1335
265,14884,14885,4232112533,4232112558,14883,1335
265,14885,14886,4232212533,4232212558,14886,6903
265,14886,14887,4232312533,4232312558,14886,6903
265,14887,14888,4232412533,4232412558,14888,4471
265,14888,14889,4232512533,4232512558,14888,4471
265,14889,14890,4232612533,4232612558,14890,2039
265,14890,14891,4232712533,4232712558,14890,2039
265,14891,14892,4232812533,4232812558,14890,2039
265,14892,14893,4232912533,4232912558,14893,7606
265,14893,14894,4233012533,4233012558,14893,7606
265,14894,14895,4233112533,4233112558,14895,5174
265,14895,14896,4233212533,4233212558,14895,5174
265,14896,14897,4233312533,4233312558,14897,2742
265,14897,14898,4233412533,4233412558,14897,2742
265,14898,14899,4233512533,4233512558,14899,310
265,14899,14900,4233612533,4233612558,14899,310
265,14900,14901,4233712533,4233712558,14899,310
265,14901,14902,4233812533,4233812558,14902,5878
265,14902,14903,4233912533,4233912558,14902,5878
265,14903,14904,4234012533,4234012558,14904,3446
265,14904,14905,4234112533,4234112558,14904,3446
265,14905,14906,4234212533,4234212558,14906,1013
265,14906,14907,4234312533,4234312558,14906,1013
265,14907,14908,4234412533,4234412558,14906,1013
265,14908,14909,4234512533,4234512558,14909,6581
265,14909,14910,4234612533,4234612558,14909,6581
265,14910,14911,4234712533,4234712558,14911,4149
265,14911,14912,4234812533,4234812558,14911,4149
265,14912,14913,4234912533,4234912558,14913,1717
265,14913,14914,4235012533,4235012558,14913,1717
265,14914,14915,4235112533,4235112558,14913,1717
265,14915,14916,4235212533,4235212558,14916,7285
265,14916,14917,4235312533,4235312558,14916,7285
265,14917,14918,4235412533,4235412558,14918,4853
265,14918,14919,4235512533,4235512558,14918,4853
265,14919,14920,4235612533,4235612558,14920,2420
265,14920,14921,4235712533,4235712558,14920,2420
265,14921,14922,4235812533,4235812558,14920,2420
265,14922,14923,4235912533,4235912558,14923,7988
265,14923,14924,4236012533,4236012558,14923,7988
265,14924,14925,4236112533,4236112558,14925,5556
265,14925,14926,4236212533,4236212558,14925,5556
265,14926,14927,4236312533,4236312558,14927,3124
265,14927,14928,4236412533,4236412558,14927,3124
265,14928,14929,4236512533,4236512558,14929,692
265,14929,14930,4236612533,4236612558,14929,692
265,14930,14931,4236712533,4236712558,14929,692
265,14931,14932,4236812533,4236812558,14932,6260
265,14932,14933,4236912533,4236912558,14932,6260
265,14933,14934,4237012533,4237012558,14934,3827
265,14934,14935,4237112533,4237112558,14934,3827
265,14935,14936,4237212533,4237212558,14936,1395
265,14936,14937,4237312533,4237312558,14936,1395
265,14937,14938,4237412533,4237412558,14936,1395
265,14938,14939,4237512533,4237512558,14939,6963
265,14939,14940,4237612533,4237612558,14939,6963
265,14940,14941,4237712533,4237712558,14941,4531
265,14941,14942,4237812533,4237812558,14941,4531
265,14942,14943,4237912533,4237912558,14943,2099
265,14943,14944,4238012533,4238012558,14943,2099
265,14944,14945,4238112533,4238112558,14943,2099
265,14945,14946,4238212533,4238212558,14946,7667
265,14946,14947,4238312533,4238312558,14946,7667
265,14947,14948,4238412533,4238412558,14948,5234
265,14948,14949,4238512533,4238512558,14948,5234
265,14949,14950,4238612533,4238612558,14950,2802
265,14950,14951,4238712533,4238712558,14950,2802
265,14951,14952,4238812533,4238812558,14952,370
265,14952,14953,4238912533,4238912558,14952,370
265,14953,14954,4239012533,4239012558,14952,370
265,14954,14955,4239112533,4239112558,14955,5938
265,14955,14956,4239212533,4239212558,14955,5938
265,14956,14957,4239312533,4239312558,14957,3506
265,14957,14958,4239412533,4239412558,14957,3506
265,14958,14959,4239512533,4239512558,14959,1074
265,14959,14960,4239612533,4239612558,14959,1074
265,14960,14961,4239712533,4239712558,14959,1074
265,14961,14962,4239812533,4239812558,14962,6641
265,14962,14963,4239912533,4239912558,14962,6641
265,14963,14964,4240012533,4240012558,14964,4209
265,14964,14965,4240112533,4240112558,14964,4209
265,14965,14966,4240212533,4240212558,14966,1777
265,14966,14967,4240312533,4240312558,14966,1777
265,14967,14968,4240412533,4240412558,14966,1777
265,14968,14969,4240512533,4240512558,14969,7345
265,14969,14970,4240612533,4240612558,14969,7345
265,14970,14971,4240712533,4240712558,14971,4913
265,14971,14972,4240812533,4240812558,14971,4913
265,14972,14973,4240912533,4240912558,14973,2481
265,14973,14974,4241012533,4241012558,14973,2481
265,14974,14975,4241112533,4241112558,14975,48
265,14975,14976,4241212533,4241212558,14975,48
265,14976,14977,4241312533,4241312558,14975,48
265,14977,14978,4241412533,4241412558,14978,5616
265,14978,14979,4241512533,4241512558,14978,5616
265,14979,14980,4241612533,4241612558,14980,3184
265,14980,14981,4241712533,4241712558,14980,3184
265,14981,14982,4241812533,4241812558,14982,752
265,14982,14983,4241912533,4241912558,14982,752
265,14983,14984,4242012533,4242012558,14982,752
265,14984,14985,4242112533,4242112558,14985,6320
265,14985,14986,4242212533,4242212558,14985,6320
265,14986,14987,4242312533,4242312558,14987,3888
265,14987,14988,4242412533,4242412558,14987,3888
265,14988,14989,4242512533,4242512558,14989,1455
265,14989,14990,4242612533,4242612558,14989,1455
265,14990,14991,4242712533,4242712558,14989,1455
265,14991,14992,4242812533,4242812558,14992,7023
265,14992,14993,4242912533,4242912558,14992,7023
265,14993,14994,4243012533,4243012558,14994,4591
265,14994,14995,4243112533,4243112558,14994,4591
265,14995,14996,4243212533,4243212558,14996,2159
265,14996,14997,4243312533,4243312558,14996,2159
265,14997,14998,4243412533,4243412558,14996,2159
265,14998,14999,4243512533,4243512558,14999,7727
265,14999,15000,4243612533,4243612558,14999,7727
265,15000,15001,4243712533,4243712558,15001,5295
265,15001,15002,4243812533,4243812558,15001,5295
265,15002,15003,4243912533,4243912558,15003,2862
265,15003,15004,4244012533,4244012558,15003,2862
265,15004,15005,4244112533,4244112558,15005,430
265,15005,15006,4244212533,4244212558,15005,430
265,15006,15007,4244312533,4244312558,15005,430
265,15007,15008,4244412533,4244412558,15008,5998
265,15008,15009,4244512533,4244512558,15008,5998
265,15009,15010,4244612533,4244612558,15010,3566
265,15010,15011,4244712533,4244712558,15010,3566
265,15011,15012,4244812533,4244812558,15012,1134
265,15012,15013,4244912533,4244912558,15012,1134
265,15013,15014,4245012533,4245012558,15012,1134
265,15014,15015,4245112533,4245112558,15015,6702
265,15015,15016,4245212533,4245212558,15015,6702
265,15016,15017,4245312533,4245312558,15017,4269
265,15017,15018,4245412533,4245412558,15017,4269
265,15018,15019,4245512533,4245512558,15019,1837
265,15019,15020,4245612533,4245612558,15019,1837
265,15020,15021,4245712533,4245712558,15019,1837
265,15021,15022,4245812533,4245812558,15022,7405
265,15022,15023,4245912533,4245912558,15022,7405
265,15023,15024,4246012533,4246012558,15024,4973
265,15024,15025,4246112533,4246112558,15024,4973
265,15025,15026,4246212533,4246212558,15026,2541
265,15026,15027,4246312533,4246312558,15026,2541
265,15027,15028,4246412533,4246412558,15028,109
265,15028,15029,4246512533,4246512558,15028,109
265,15029,15030,4246612533,4246612558,15028,109
265,15030,15031,4246712533,4246712558,15031,5676
265,15031,15032,4246812533,4246812558,15031,5676
265,15032,15033,4246912533,4246912558,15033,3244
265,15033,15034,4247012533,4247012558,15033,3244
265,15034,15035,4247112533,4247112558,15035,812
265,15035,15036,4247212533,4247212558,15035,812
265,15036,15037,4247312533,4247312558,15035,812
265,15037,15038,4247412533,4247412558,15038,6380
265,15038,15039,4247512533,4247512558,15038,6380
265,15039,15040,4247612533,4247612558,15040,3948
265,15040,15041,4247712533,4247712558,15040,3948
265,15041,15042,4247812533,4247812558,15042,1516
265,15042,15043,4247912533,4247912558,15042,1516
265,15043,15044,4248012533,4248012558,15042,1516
265,15044,15045,4248112533,4248112558,15045,7083
265,15045,15046,4248212533,4248212558,15045,7083
265,15046,15047,4248312533,4248312558,15047,4651
265,15047,15048,4248412533,4248412558,15047,4651
265,15048,15049,4248512533,4248512558,15049,2219
265,15049,15050,4248612533,4248612558,15049,2219
265,15050,15051,4248712533,4248712558,15049,2219
265,15051,15052,4248812533,4248812558,15052,7787
265,15052,15053,4248912533,4248912558,15052,7787
265,15053,15054,4249012533,4249012558,15054,5355
265,15054,15055,4249112533,4249112558,15054,5355
265,15055,15056,4249212533,4249212558,15056,2923
265,15056,15057,4249312533,4249312558,15056,2923
265,15057,15058,4249412533,4249412558,15058,490
265,15058,15059,4249512533,4249512558,15058,490
265,15059,15060,4249612533,4249612558,15058,490
265,15060,15061,4249712533,4249712558,15061,6058
265,15061,15062,4249812533,4249812558,15061,6058
265,15062,15063,4249912533,4249912558,15063,3626
265,15063,15064,4250012533,4250012558,15063,3626
265,15064,15065,4250112533,4250112558,15065,1194
265,15065,15066,4250212533,4250212558,15065,1194
265,15066,15067,4250312533,4250312558,15065,1194
265,15067,15068,4250412533,4250412558,15068,6762
265,15068,15069,4250512533,4250512558,15068,6762
265,15069,15070,4250612533,4250612558,15070,4330
265,15070,15071,4250712533,4250712558,15070,4330
265,15071,15072,4250812533,4250812558,15072,1897
265,15072,15073,4250912533,4250912558,15072,1897
265,15073,15074,4251012533,4251012558,15072,1897
265,15074,15075,4251112533,4251112558,15075,7465
265,15075,15076,4251212533,4251212558,15075,7465
265,15076,15077,4251312533,4251312558,15077,5033
265,15077,15078,4251412533,4251412558,15077,5033
265,15078,15079,4251512533,4251512558,15079,2601
265,15079,15080,4251612533,4251612558,15079,2601
265,15080,15081,4251712533,4251712558,15081,169
265,15081,15082,4251812533,4251812558,15081,169
265,15082,15083,4251912533,4251912558,15081,169
265,15083,15084,4252012533,4252012558,15084,5737
265,15084,15085,4252112533,4252112558,15084,5737
265,15085,15086,4252212533,4252212558,15086,3304
265,15086,15087,4252312533,4252312558,15086,3304
265,15087,15088,4252412533,4252412558,15088,872
265,15088,15089,4252512533,4252512558,15088,872
265,15089,15090,4252612533,4252612558,15088,872
265,15090,15091,4252712533,4252712558,15091,6440
265,15091,15092,4252812533,4252812558,15091,6440
265,15092,15093,4252912533,4252912558,15093,4008
265,15093,15094,4253012533,4253012558,15093,4008
265,15094,15095,4253112533,4253112558,15095,1576
265,15095,15096,4253212533,4253212558,15095,1576
265,15096,15097,4253312533,4253312558,15095,1576
265,15097,15098,4253412533,4253412558,15098,7144
265,15098,15099,4253512533,4253512558,15098,7144
265,15099,15100,4253612533,4253612558,15100,4711
265,15100,15101,4253712533,4253712558,15100,4711
265,15101,15102,4253812533,4253812558,15102,2279
265,15102,15103,4253912533,4253912558,15102,2279
265,15103,15104,4254012533,4254012558,15102,2279
265,15104,15105,4254112533,4254112558,15105,7847
265,15105,15106,4254212533,4254212558,15105,7847
265,15106,15107,4254312533,4254312558,15107,5415
265,15107,15108,4254412533,4254412558,15107,5415
265,15108,15109,4254512533,4254512558,15109,2983
265,15109,15110,4254612533,4254612558,15109,2983
265,15110,15111,4254712533,4254712558,15111,551
265,15111,15112,4254812533,4254812558,15111,551
265,15112,15113,4254912533,4254912558,15111,551
265,15113,15114,4255012533,4255012558,15114,6118
265,15114,15115,4255112533,4255112558,15114,6118
265,15115,15116,4255212533,4255212558,15116,3686
265,15116,15117,4255312533,4255312558,15116,3686
265,15117,15118,4255412533,4255412558,15118,1254
265,15118,15119,4255512533,4255512558,15118,1254
265,15119,15120,4255612533,4255612558,15118,1254
265,15120,15121,4255712533,4255712558,15121,6822
265,15121,15122,4255812533,4255812558,15121,6822
265,15122,15123,4255912533,4255912558,15123,4390
265,15123,15124,4256012533,4256012558,15123,4390
265,15124,15125,4256112533,4256112558,15125,1958
265,15125,15126,4256212533,4256212558,15125,1958
265,15126,15127,4256312533,4256312558,15125,1958
265,15127,15128,4256412533,4256412558,15128,7525
265,15128,15129,4256512533,4256512558,15128,7525
265,15129,15130,4256612533,4256612558,15130,5093
265,15130,15131,4256712533,4256712558,15130,5093
265,15131,15132,4256812533,4256812558,15132,2661
265,15132,15133,4256912533,4256912558,15132,2661
265,15133,15134,4257012533,4257012558,15134,229
265,15134,15135,4257112533,4257112558,15134,229
265,15135,15136,4257212533,4257212558,15134,229
265,15136,15137,4257312533,4257312558,15137,5797
265,15137,15138,4257412533,4257412558,15137,5797
265,15138,15139,4257512533,4257512558,15139,3365
265,15139,15140,4257612533,4257612558,15139,3365
265,15140,15141,4257712533,4257712558,15141,933
265,15141,15142,4257812533,4257812558,15141,933
265,15142,15143,4257912533,4257912558,15141,933
265,15143,15144,4258012533,4258012558,15144,6500
265,15144,15145,4258112533,4258112558,15144,6500
265,15145,15146,4258212533,4258212558,15146,4068
265,15146,15147,4258312533,4258312558,15146,4068
265,15147,15148,4258412533,4258412558,15148,1636
265,15148,15149,4258512533,4258512558,15148,1636
265,15149,15150,4258612533,4258612558,15148,1636
265,15150,15151,4258712533,4258712558,15151,7204
265,15151,15152,4258812533,4258812558,15151,7204
265,15152,15153,4258912533,4258912558,15153,4772
265,15153,15154,4259012533,4259012558,15153,4772
265,15154,15155,4259112533,4259112558,15155,2340
265,15155,15156,4259212533,4259212558,15155,2340
265,15156,15157,4259312533,4259312558,15155,2340
265,15157,15158,4259412533,4259412558,15158,7907
265,15158,15159,4259512533,4259512558,15158,7907
265,15159,15160,4259612533,4259612558,15160,5475
265,15160,15161,4259712533,4259712558,15160,5475
265,15161,15162,4259812533,4259812558,15162,3043
265,15162,15163,4259912533,4259912558,15162,3043
265,15163,15164,4260012533,4260012558,15164,611
265,15164,15165,4260112533,4260112558,15164,611
265,15165,15166,4260212533,4260212558,15164,611
265,15166,15167,4260312533,4260312558,15167,6179
265,15167,15168,4260412533,4260412558,15167,6179
265,15168,15169,4260512533,4260512558,15169,3747
265,15169,15170,4260612533,4260612558,15169,3747
265,15170,15171,4260712533,4260712558,15171,1314
265,15171,15172,4260812533,4260812558,15171,1314
265,15172,15173,4260912533,4260912558,15171,1314
265,15173,15174,4261012533,4261012558,15174,6882
265,15174,15175,4261112533,4261112558,15174,6882
265,15175,15176,4261212533,4261212558,15176,4450
265,15176,15177,4261312533,4261312558,15176,4450
265,15177,15178,4261412533,4261412558,15178,2018
265,15178,15179,4261512533,4261512558,15178,2018
265,15179,15180,4261612533,4261612558,15178,2018
265,15180,15181,4261712533,4261712558,15181,7586
265,15181,15182,4261812533,4261812558,15181,7586
265,15182,15183,4261912533,4261912558,15183,5154
265,15183,15184,4262012533,4262012558,15183,5154
265,15184,15185,4262112533,4262112558,15185,2721
265,15185,15186,4262212533,4262212558,15185,2721
265,15186,15187,4262312533,4262312558,15187,289
265,15187,15188,4262412533,4262412558,15187,289
265,15188,15189,4262512533,4262512558,15187,289
265,15189,15190,4262612533,4262612558,15190,5857
265,15190,15191,4262712533,4262712558,15190,5857
265,15191,15192,4262812533,4262812558,15192,3425
265,15192,15193,4262912533,4262912558,15192,3425
265,15193,15194,4263012533,4263012558,15194,993
265,15194,15195,4263112533,4263112558,15194,993
265,15195,15196,4263212533,4263212558,15194,993
265,15196,15197,4263312533,4263312558,15197,6560
265,15197,15198,4263412533,4263412558,15197,6560
265,15198,15199,4263512533,4263512558,15199,4128
265,15199,15200,4263612533,4263612558,15199,4128
265,15200,15201,4263712533,4263712558,15201,1696
265,15201,15202,4263812533,4263812558,15201,1696
265,15202,15203,4263912533,4263912558,15201,1696
265,15203,15204,4264012533,4264012558,15204,7264
265,15204,15205,4264112533,4264112558,15204,7264
265,15205,15206,4264212533,4264212558,15206,4832
265,15206,15207,4264312533,4264312558,15206,4832
265,15207,15208,4264412533,4264412558,15208,2400
265,15208,15209,4264512533,4264512558,15208,2400
265,15209,15210,4264612533,4264612558,15208,2400
265,15210,15211,4264712533,4264712558,15211,7968
265,15211,15212,4264812533,4264812558,15211,7968
265,15212,15213,4264912533,4264912558,15213,5535
265,15213,15214,4265012533,4265012558,15213,5535
265,15214,15215,4265112533,4265112558,15215,3103
265,15215,15216,4265212533,4265212558,15215,3103
265,15216,15217,4265312533,4265312558,15217,671
265,15217,15218,4265412533,4265412558,15217,671
265,15218,15219,4265512533,4265512558,15217,671
265,15219,15220,4265612533,4265612558,15220,6239
265,15220,15221,4265712533,4265712558,15220,6239
265,15221,15222,4265812533,4265812558,15222,3807
265,15222,15223,4265912533,4265912558,15222,3807
265,15223,15224,4266012533,4266012558,15224,1375
265,15224,15225,4266112533,4266112558,15224,1375
265,15225,15226,4266212533,4266212558,15224,1375
265,15226,15227,4266312533,4266312558,15227,6942
265,15227,15228,4266412533,4266412558,15227,6942
265,15228,15229,4266512533,4266512558,15229,4510
265,15229,15230,4266612533,4266612558,15229,4510
265,15230,15231,4266712533,4266712558,15231,2078
265,15231,15232,4266812533,4266812558,15231,2078
265,15232,15233,4266912533,4266912558,15231,2078
265,15233,15234,4267012533,4267012558,15234,7646
265,15234,15235,4267112533,4267112558,15234,7646
265,15235,15236,4267212533,4267212558,15236,5214
265,15236,15237,4267312533,4267312558,15236,5214
265,15237,15238,4267412533,4267412558,15238,2782
265,15238,15239,4267512533,4267512558,15238,2782
265,15239,15240,4267612533,4267612558,15240,349
265,15240,15241,4267712533,4267712558,15240,349
265,15241,15242,4267812533,4267812558,15240,349
265,15242,15243,4267912533,4267912558,15243,5917
265,15243,15244,4268012533,4268012558,15243,5917
265,15244,15245,4268112533,4268112558,15245,3485
265,15245,15246,4268212533,4268212558,15245,3485
265,15246,15247,4268312533,4268312558,15247,1053
265,15247,15248,4268412533,4268412558,15247,1053
265,15248,15249,4268512533,4268512558,15247,1053
265,15249,15250,4268612533,4268612558,15250,6621
265,15250,15251,4268712533,4268712558,15250,6621
265,15251,15252,4268812533,4268812558,15252,4189
265,15252,15253,4268912533,4268912558,15252,4189
265,15253,15254,4269012533,4269012558,15254,1756
265,15254,15255,4269112533,4269112558,15254,1756
265,15255,15256,4269212533,4269212558,15254,1756
265,15256,15257,4269312533,4269312558,15257,7324
265,15257,15258,4269412533,4269412558,15257,7324
265,15258,15259,4269512533,4269512558,15259,4892
265,15259,15260,4269612533,4269612558,15259,4892
265,15260,15261,4269712533,4269712558,15261,2460
265,15261,15262,4269812533,4269812558,15261,2460
265,15262,15263,4269912533,4269912558,15263,28
265,15263,15264,4270012533,4270012558,15263,28
265,15264,15265,4270112533,4270112558,15263,28
265,15265,15266,4270212533,4270212558,15266,5596
265,15266,15267,4270312533,4270312558,15266,5596
265,15267,15268,4270412533,4270412558,15268,3163
265,15268,15269,4270512533,4270512558,15268,3163
265,15269,15270,4270612533,4270612558,15270,731
265,15270,15271,4270712533,4270712558,15270,731
265,15271,15272,4270812533,4270812558,15270,731
265,15272,15273,4270912533,4270912558,15273,6299
265,15273,15274,4271012533,4271012558,15273,6299
265,15274,15275,4271112533,4271112558,15275,3867
265,15275,15276,4271212533,4271212558,15275,3867
265,15276,15277,4271312533,4271312558,15277,1435
265,15277,15278,4271412533,4271412558,15277,1435
265,15278,15279,4271512533,4271512558,15277,1435
265,15279,15280,4271612533,4271612558,15280,7003
265,15280,15281,4271712533,4271712558,15280,7003
265,15281,15282,4271812533,4271812558,15282,4570
265,15282,15283,4271912533,4271912558,15282,4570
265,15283,15284,4272012533,4272012558,15284,2138
265,15284,15285,4272112533,4272112558,15284,2138
265,15285,15286,4272212533,4272212558,15284,2138
265,15286,15287,4272312533,4272312558,15287,7706
265,15287,15288,4272412533,4272412558,15287,7706
265,15288,15289,4272512533,4272512558,15289,5274
265,15289,15290,4272612533,4272612558,15289,5274
265,15290,15291,4272712533,4272712558,15291,2842
265,15291,15292,4272812533,4272812558,15291,2842
265,15292,15293,4272912533,4272912558,15293,410
265,15293,15294,4273012533,4273012558,15293,410
265,15294,15295,4273112533,4273112558,15293,410
265,15295,15296,4273212533,4273212558,15296,5977
265,15296,15297,4273312533,4273312558,15296,5977
265,15297,15298,4273412533,4273412558,15298,3545
265,15298,15299,4273512533,4273512558,15298,3545
265,15299,15300,4273612533,4273612558,15300,1113
265,15300,15301,4273712533,4273712558,15300,1113
265,15301,15302,4273812533,4273812558,15300,1113
265,15302,15303,4273912533,4273912558,15303,6681
265,15303,15304,4274012533,4274012558,15303,6681
265,15304,15305,4274112533,4274112558,15305,4249
265,15305,15306,4274212533,4274212558,15305,4249
265,15306,15307,4274312533,4274312558,15307,1817
265,15307,15308,4274412533,4274412558,15307,1817
265,15308,15309,4274512533,4274512558,15307,1817
265,15309,15310,4274612533,4274612558,15310,7384
265,15310,15311,4274712533,4274712558,15310,7384
265,15311,15312,4274812533,4274812558,15312,4952
265,15312,15313,4274912533,4274912558,15312,4952
265,15313,15314,4275012533,4275012558,15314,2520
265,15314,15315,4275112533,4275112558,15314,2520
265,15315,15316,4275212533,4275212558,15316,88
265,15316,15317,4275312533,4275312558,15316,88
265,15317,15318,4275412533,4275412558,15316,88
265,15318,15319,4275512533,4275512558,15319,5656
265,15319,15320,4275612533,4275612558,15319,5656
265,15320,15321,4275712533,4275712558,15321,3224
265,15321,15322,4275812533,4275812558,15321,3224
265,15322,15323,4275912533,4275912558,15323,791
265,15323,15324,4276012533,4276012558,15323,791
265,15324,15325,4276112533,4276112558,15323,791
265,15325,15326,4276212533,4276212558,15326,6359
265,15326,15327,4276312533,4276312558,15326,6359
265,15327,15328,4276412533,4276412558,15328,3927
265,15328,15329,4276512533,4276512558,15328,3927
265,15329,15330,4276612533,4276612558,15330,1495
265,15330,15331,4276712533,4276712558,15330,1495
265,15331,15332,4276812533,4276812558,15330,1495
265,15332,15333,4276912533,4276912558,15333,7063
265,15333,15334,4277012533,4277012558,15333,7063
265,15334,15335,4277112533,4277112558,15335,4631
265,15335,15336,4277212533,4277212558,15335,4631
265,15336,15337,4277312533,4277312558,15337,2198
265,15337,15338,4277412533,4277412558,15337,2198
265,15338,15339,4277512533,4277512558,15337,2198
265,15339,15340,4277612533,4277612558,15340,7766
265,15340,15341,4277712533,4277712558,15340,7766
265,15341,15342,4277812533,4277812558,15342,5334
265,15342,15343,4277912533,4277912558,15342,5334
265,15343,15344,4278012533,4278012558,15344,2902
265,15344,15345,4278112533,4278112558,15344,2902
265,15345,15346,4278212533,4278212558,15346,470
265,15346,15347,4278312533,4278312558,15346,470
265,15347,15348,4278412533,4278412558,15346,470
265,15348,15349,4278512533,4278512558,15349,6038
265,15349,15350,4278612533,4278612558,15349,6038
265,15350,15351,4278712533,4278712558,15351,3605
265,15351,15352,4278812533,4278812558,15351,3605
265,15352,15353,4278912533,4278912558,15353,1173
265,15353,15354,4279012533,4279012558,15353,1173
