run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
498,3976,3977,2369087274,2369087299,3977,7276
498,3977,3978,2370722199,2370722224,3978,2237
498,3978,3979,2371926424,2371926449,3979,6235
498,3979,3980,2372437199,2372437224,3979,6235
498,3980,3981,2372545624,2372545649,3981,5503
498,3981,3982,2374040874,2374040899,3982,6439
498,3982,3983,2379121424,2379121449,3983,4069
498,3983,3984,2385888649,2385888674,3984,1655
498,3984,3985,2434703699,2434703724,3984,1655
498,3985,3986,2434817974,2434817999,3986,4261
498,3986,3987,2440726724,2440726749,3987,3177
498,3987,3988,2441058774,2441058799,3988,623
498,3988,3989,2444367674,2444367699,3988,623
498,3989,3990,2444422374,2444422399,3990,5169
498,3990,3991,2444885299,2444885324,3991,4948
498,3991,3992,2445343349,2445343374,3992,7775
498,3992,3993,2445839499,2445839524,3993,2472
498,3993,3994,2446118799,2446118824,3994,5530
498,3994,3995,2446502624,2446502649,3995,5771
498,3995,3996,2449270474,2449270499,3996,1609
498,3996,3997,2451061649,2451061674,3996,1609
498,3997,3998,2451184699,2451184724,3998,5869
498,3998,3999,2455031749,2455031774,3999,3059
498,3999,4000,2460180649,2460180674,4000,172
498,4000,4001,2515325849,2515325874,4001,7923
498,4001,4002,2521067574,2521067599,4002,6243
498,4002,4003,2522313799,2522313824,4002,6243
498,4003,4004,2522464199,2522464224,4004,7983
498,4004,4005,2523026749,2523026774,4005,755
498,4005,4006,2524203624,2524203649,4006,5531
498,4006,4007,2527143349,2527143374,4007,2896
498,4007,4008,2527801599,2527801624,4008,6451
498,4008,4009,2529113249,2529113274,4009,4383
498,4009,4010,2530469824,2530469849,4010,4582
498,4010,4011,2531854724,2531854749,4011,8078
498,4011,4012,2536391274,2536391299,4012,521
498,4012,4013,2536987999,2536988024,4013,7826
498,4013,4014,2538346524,2538346549,4014,4099
498,4014,4015,2541640774,2541640799,4015,7705
498,4015,4016,2577858949,2577858974,4016,139
498,4016,4017,2585828449,2585828474,4017,1903
498,4017,4018,2589882524,2589882549,4018,562
498,4018,4019,2597123424,2597123449,4019,7018
498,4019,4020,2598816949,2598816974,4020,7265
498,4020,4021,2604349699,2604349724,4021,326
498,4021,4022,2604723749,2604723774,4022,8973
498,4022,4023,2606559849,2606559874,4022,8973
498,4023,4024,2606658499,2606658524,4024,6512
498,4024,4025,2607796299,2607796324,4024,6512
498,4025,4026,2607885174,2607885199,4026,9043
498,4026,4027,2608864749,2608864774,4027,6991
498,4027,4028,2610682299,2610682324,4028,8434
498,4028,4029,2614501999,2614502024,4029,7922
498,4029,4030,2620716424,2620716449,4030,473
498,4030,4031,2624885774,2624885799,4031,8099
498,4031,4032,2663688624,2663688649,4032,924
498,4032,4033,2669128574,2669128599,4033,5661
498,4033,4034,2670800599,2670800624,4034,1992
498,4034,4035,2673404374,2673404399,4035,4747
498,4035,4036,2676664424,2676664449,4036,4433
498,4036,4037,2681729349,2681729374,4037,381
498,4037,4038,2682024299,2682024324,4037,381
498,4038,4039,2682123924,2682123949,4039,6681
498,4039,4040,2683715874,2683715899,4040,4421
498,4040,4041,2683918024,2683918049,4040,4421
498,4041,4042,2684014724,2684014749,4042,6869
498,4042,4043,2684755024,2684755049,4043,4491
498,4043,4044,2688757349,2688757374,4043,4491
498,4044,4045,2688835474,2688835499,4045,1795
498,4045,4046,2689990849,2689990874,4046,3656
498,4046,4047,2692087724,2692087749,4047,9092
498,4047,4048,2696187724,2696187749,4048,5604
498,4048,4049,2697065724,2697065749,4049,7127
498,4049,4050,2700886399,2700886424,4050,314
498,4050,4051,2705409274,2705409299,4051,4117
498,4051,4052,2709719249,2709719274,4052,6152
498,4052,4053,2748221824,2748221849,4053,2270
498,4053,4054,2748979699,2748979724,4054,4856
498,4054,4055,2749242424,2749242449,4055,1481
498,4055,4056,2751273849,2751273874,4056,85
498,4056,4057,2751601999,2751602024,4057,4271
498,4057,4058,2755686374,2755686399,4058,6703
498,4058,4059,2758596799,2758596824,4059,3986
498,4059,4060,2761673249,2761673274,4060,1766
498,4060,4061,2763143124,2763143149,4061,4759
498,4061,4062,2766521349,2766521374,4062,3598
498,4062,4063,2766852449,2766852474,4063,2723
498,4063,4064,2768915124,2768915149,4064,8828
498,4064,4065,2769337049,2769337074,4065,5017
498,4065,4066,2769865424,2769865449,4066,7254
498,4066,4067,2771506199,2771506224,4067,3176
498,4067,4068,2776063249,2776063274,4068,4412
498,4068,4069,2788405224,2788405249,4069,15
498,4069,4070,2819684924,2819684949,4070,8266
498,4070,4071,2826469724,2826469749,4071,7605
498,4071,4072,2827843874,2827843899,4072,5659
498,4072,4073,2830584374,2830584399,4073,1535
498,4073,4074,2833643249,2833643274,4074,1181
498,4074,4075,2839974874,2839974899,4075,52
498,4075,4076,2841343174,2841343199,4076,6320
498,4076,4077,2841997524,2841997549,4076,6320
498,4077,4078,2842052224,2842052249,4076,6320
498,4078,4079,2842098124,2842098149,4079,2530
498,4079,4080,2843217374,2843217399,4079,2530
498,4080,4081,2843301349,2843301374,4081,8272
498,4081,4082,2844556349,2844556374,4082,3205
498,4082,4083,2844838599,2844838624,4083,7679
498,4083,4084,2845585749,2845585774,4084,2884
498,4084,4085,2847138624,2847138649,4085,1616
498,4085,4086,2849081199,2849081224,4085,1616
498,4086,4087,2849184724,2849184749,4087,3497
498,4087,4088,2854403949,2854403974,4088,8091
498,4088,4089,2859069424,2859069449,4089,2785
498,4089,4090,2859233499,2859233524,4090,2245
498,4090,4091,2859457149,2859457174,4091,3165
498,4091,4092,2861427049,2861427074,4092,844
498,4092,4093,2867273299,2867273324,4093,4793
498,4093,4094,2909601424,2909601449,4094,6621
498,4094,4095,2913195499,2913195524,4095,1354
498,4095,4096,2914627274,2914627299,4096,1750
498,4096,4097,2919931474,2919931499,4097,5742
498,4097,4098,2920211774,2920211799,4097,5742
498,4098,4099,2920340699,2920340724,4099,7620
498,4099,4100,2922884874,2922884899,4100,2552
498,4100,4101,2923167124,2923167149,4100,2552
498,4101,4102,2923281399,2923281424,4102,4065
498,4102,4103,2924107649,2924107674,4103,900
498,4103,4104,2925335299,2925335324,4104,612
498,4104,4105,2926138099,2926138124,4105,2661
498,4105,4106,2926739724,2926739749,4106,8315
498,4106,4107,2927731999,2927732024,4107,2231
498,4107,4108,2928001549,2928001574,4108,3644
498,4108,4109,2928249624,2928249649,4109,7331
498,4109,4110,2928756499,2928756524,4110,5473
498,4110,4111,2931843724,2931843749,4111,1842
498,4111,4112,2933180749,2933180774,4112,6633
498,4112,4113,2936581449,2936581474,4113,1507
498,4113,4114,2937554199,2937554224,4114,7077
498,4114,4115,2951102324,2951102349,4115,5906
498,4115,4116,2988297624,2988297649,4116,3308
498,4116,4117,2992757974,2992757999,4117,5584
498,4117,4118,2995666449,2995666474,4118,2753
498,4118,4119,2997589474,2997589499,4119,502
498,4119,4120,2998022149,2998022174,4119,502
498,4120,4121,2998106124,2998106149,4119,502
498,4121,4122,2998152049,2998152074,4122,3879
498,4122,4123,2998640374,2998640399,4123,6321
498,4123,4124,3001896524,3001896549,4124,5877
498,4124,4125,3002697374,3002697399,4125,4243
498,4125,4126,3002907349,3002907374,4126,816
498,4126,4127,3003210124,3003210149,4126,816
498,4127,4128,3003419124,3003419149,4128,2808
498,4128,4129,3004502224,3004502249,4129,3693
498,4129,4130,3005319699,3005319724,4130,4960
498,4130,4131,3005911549,3005911574,4131,4193
498,4131,4132,3006362749,3006362774,4132,2740
498,4132,4133,3007381399,3007381424,4132,2740
498,4133,4134,3007558174,3007558199,4134,3145
498,4134,4135,3007847274,3007847299,4135,8033
498,4135,4136,3014474824,3014474849,4136,5791
498,4136,4137,3020322049,3020322074,4137,251
498,4137,4138,3020483199,3020483224,4138,7633
498,4138,4139,3024377124,3024377149,4139,1977
498,4139,4140,3061631524,3061631549,4140,6893
498,4140,4141,3071715474,3071715499,4141,7943
498,4141,4142,3075415024,3075415049,4142,2825
498,4142,4143,3076618274,3076618299,4143,7085
498,4143,4144,3083122774,3083122799,4144,3267
498,4144,4145,3083420649,3083420674,4144,3267
498,4145,4146,3083596449,3083596474,4146,7869
498,4146,4147,3085782199,3085782224,4147,5223
498,4147,4148,3086094724,3086094749,4148,5117
498,4148,4149,3087706199,3087706224,4149,4512
498,4149,4150,3088389849,3088389874,4150,9120
498,4150,4151,3098585149,3098585174,4151,8567
498,4151,4152,3106066299,3106066324,4152,3502
498,4152,4153,3135955249,3135955274,4153,3688
498,4153,4154,3147132049,3147132074,4154,6280
498,4154,4155,3147625274,3147625299,4155,2892
498,4155,4156,3149195724,3149195749,4156,366
498,4156,4157,3150892174,3150892199,4157,280
498,4157,4158,3153195124,3153195149,4158,5998
498,4158,4159,3153727399,3153727424,4159,5787
498,4159,4160,3159599999,3159600024,4160,4685
498,4160,4161,3161890249,3161890274,4161,2672
498,4161,4162,3162441099,3162441124,4162,6898
498,4162,4163,3162724324,3162724349,4163,4880
498,4163,4164,3163159899,3163159924,4164,5754
498,4164,4165,3163631624,3163631649,4165,3744
498,4165,4166,3164297699,3164297724,4166,5562
498,4166,4167,3165011649,3165011674,4166,5562
498,4167,4168,3165088799,3165088824,4166,5562
498,4168,4169,3165135674,3165135699,4169,4190
498,4169,4170,3166146499,3166146524,4170,8204
498,4170,4171,3167118274,3167118299,4171,4777
498,4171,4172,3167421049,3167421074,4172,6424
498,4172,4173,3167672049,3167672074,4172,6424
498,4173,4174,3167691574,3167691599,4174,8746
498,4174,4175,3169544274,3169544299,4175,6526
498,4175,4176,3171014149,3171014174,4176,8468
498,4176,4177,3175761649,3175761674,4177,8062
498,4177,4178,3177830199,3177830224,4178,4255
498,4178,4179,3178473824,3178473849,4179,941
498,4179,4180,3179929999,3179930024,4180,6456
498,4180,4181,3181496549,3181496574,4181,7797
498,4181,4182,3227939324,3227939349,4182,7772
498,4182,4183,3229667024,3229667049,4183,1922
498,4183,4184,3232473924,3232473949,4184,3615
498,4184,4185,3236757524,3236757549,4185,1103
498,4185,4186,3238914949,3238914974,4186,7311
498,4186,4187,3240144549,3240144574,4187,4260
498,4187,4188,3242525624,3242525649,4188,5555
498,4188,4189,3244039449,3244039474,4189,5821
498,4189,4190,3245079574,3245079599,4190,3797
498,4190,4191,3245284674,3245284699,4191,4838
498,4191,4192,3246104099,3246104124,4192,4766
498,4192,4193,3248868024,3248868049,4193,4389
498,4193,4194,3249324099,3249324124,4194,5447
498,4194,4195,3250719749,3250719774,4195,2293
498,4195,4196,3252293124,3252293149,4196,5113
498,4196,4197,3252558774,3252558799,4196,5113
498,4197,4198,3252688674,3252688699,4198,5286
498,4198,4199,3255671374,3255671399,4199,4390
498,4199,4200,3301855774,3301855799,4200,263
498,4200,4201,3302264999,3302265024,4201,4847
498,4201,4202,3304050324,3304050349,4202,1430
498,4202,4203,3307233224,3307233249,4202,1430
498,4203,4204,3307366049,3307366074,4204,9105
498,4204,4205,3307905174,3307905199,4205,7904
498,4205,4206,3309502974,3309502999,4206,7604
498,4206,4207,3315028874,3315028899,4206,7604
498,4207,4208,3315143149,3315143174,4208,4588
498,4208,4209,3318562399,3318562424,4209,5493
498,4209,4210,3322605749,3322605774,4210,2534
498,4210,4211,3322914374,3322914399,4211,5602
498,4211,4212,3323643924,3323643949,4212,4672
498,4212,4213,3323862699,3323862724,4212,4672
498,4213,4214,3323935949,3323935974,4214,2889
498,4214,4215,3324301199,3324301224,4215,2768
498,4215,4216,3325451699,3325451724,4216,534
498,4216,4217,3326460599,3326460624,4217,3222
498,4217,4218,3327530999,3327531024,4218,2454
498,4218,4219,3330516624,3330516649,4219,1146
498,4219,4220,3333725899,3333725924,4220,3142
498,4220,4221,3335133274,3335133299,4221,592
498,4221,4222,3336022999,3336023024,4222,6619
498,4222,4223,3336443924,3336443949,4223,3195
498,4223,4224,3336861949,3336861974,4224,4938
498,4224,4225,3337690149,3337690174,4225,4326
498,4225,4226,3343212124,3343212149,4226,2024
498,4226,4227,3344565774,3344565799,4227,5023
498,4227,4228,3378817949,3378817974,4228,4948
498,4228,4229,3381466649,3381466674,4229,6784
498,4229,4230,3382756799,3382756824,4230,2079
498,4230,4231,3392374874,3392374899,4231,7643
498,4231,4232,3398089274,3398089299,4232,7259
498,4232,4233,3400849299,3400849324,4233,3448
498,4233,4234,3401377649,3401377674,4233,3448
498,4234,4235,3401487049,3401487074,4235,2151
498,4235,4236,3402398274,3402398299,4236,4904
498,4236,4237,3403008674,3403008699,4237,8291
498,4237,4238,3403972624,3403972649,4238,425
498,4238,4239,3404680699,3404680724,4239,4036
498,4239,4240,3405301849,3405301874,4240,3187
498,4240,4241,3405636849,3405636874,4240,3187
498,4241,4242,3405692499,3405692524,4242,7030
498,4242,4243,3406145674,3406145699,4243,2928
498,4243,4244,3407361624,3407361649,4244,2813
498,4244,4245,3413811424,3413811449,4245,879
498,4245,4246,3419547299,3419547324,4246,7913
498,4246,4247,3424819274,3424819299,4247,9111
498,4247,4248,3462850574,3462850599,4247,9111
498,4248,4249,3462898449,3462898474,4249,3217
498,4249,4250,3469343374,3469343399,4250,3735
498,4250,4251,3473497074,3473497099,4250,3735
498,4251,4252,3473561524,3473561549,4252,1831
498,4252,4253,3475086074,3475086099,4253,3698
498,4253,4254,3477413449,3477413474,4254,3222
498,4254,4255,3479711524,3479711549,4255,1055
498,4255,4256,3480375624,3480375649,4256,4361
498,4256,4257,3481223374,3481223399,4257,3445
498,4257,4258,3481903124,3481903149,4258,2983
498,4258,4259,3482127749,3482127774,4259,3019
498,4259,4260,3483280199,3483280224,4259,3019
498,4260,4261,3483413024,3483413049,4261,3651
498,4261,4262,3483518499,3483518524,4262,8668
498,4262,4263,3484157224,3484157249,4263,337
498,4263,4264,3484974699,3484974724,4264,3707
498,4264,4265,3485362424,3485362449,4265,2936
498,4265,4266,3485698399,3485698424,4266,8903
498,4266,4267,3486694574,3486694599,4267,4928
498,4267,4268,3486990499,3486990524,4267,4928
498,4268,4269,3487110624,3487110649,4269,5805
498,4269,4270,3487577474,3487577499,4270,6227
498,4270,4271,3488619549,3488619574,4271,2214
498,4271,4272,3490182199,3490182224,4272,4834
498,4272,4273,3494131799,3494131824,4273,684
498,4273,4274,3539814724,3539814749,4274,8060
498,4274,4275,3546012549,3546012574,4275,2086
498,4275,4276,3547320299,3547320324,4276,7145
498,4276,4277,3551876374,3551876399,4277,9210
498,4277,4278,3558123049,3558123074,4278,3577
498,4278,4279,3560356649,3560356674,4279,8428
498,4279,4280,3563182099,3563182124,4280,8762
498,4280,4281,3563877499,3563877524,4281,668
498,4281,4282,3564813124,3564813149,4282,8502
498,4282,4283,3565602249,3565602274,4283,649
498,4283,4284,3569305724,3569305749,4284,3007
498,4284,4285,3569795999,3569796024,4285,4228
498,4285,4286,3571424074,3571424099,4286,5183
498,4286,4287,3572012024,3572012049,4287,2569
498,4287,4288,3573361749,3573361774,4288,453
498,4288,4289,3583357799,3583357824,4289,5144
498,4289,4290,3625810399,3625810424,4290,5490
498,4290,4291,3634569999,3634570024,4291,5199
498,4291,4292,3635257574,3635257599,4292,3341
498,4292,4293,3638344774,3638344799,4293,954
498,4293,4294,3639466949,3639466974,4294,7562
498,4294,4295,3641047174,3641047199,4295,2179
498,4295,4296,3641210274,3641210299,4296,1951
498,4296,4297,3641437824,3641437849,4297,8588
498,4297,4298,3643940024,3643940049,4298,4220
498,4298,4299,3644115799,3644115824,4299,8378
498,4299,4300,3644743799,3644743824,4300,6713
498,4300,4301,3646450999,3646451024,4300,6713
498,4301,4302,3646525224,3646525249,4302,163
498,4302,4303,3646829924,3646829949,4303,7213
498,4303,4304,3647494049,3647494074,4304,5749
498,4304,4305,3648166974,3648166999,4305,6392
498,4305,4306,3648750999,3648751024,4306,7181
498,4306,4307,3648991274,3648991299,4307,8405
498,4307,4308,3650734574,3650734599,4308,7730
498,4308,4309,3654182174,3654182199,4309,8609
498,4309,4310,3662487624,3662487649,4310,7212
498,4310,4311,3662815774,3662815799,4311,3714
498,4311,4312,3663348049,3663348074,4312,7748
498,4312,4313,3665011299,3665011324,4313,7009
498,4313,4314,3666384474,3666384499,4314,3660
498,4314,4315,3666688199,3666688224,4315,1656
498,4315,4316,3711015549,3711015574,4316,1273
498,4316,4317,3711241149,3711241174,4317,7426
498,4317,4318,3715810899,3715810924,4318,4950
498,4318,4319,3719120774,3719120799,4319,8171
498,4319,4320,3719737049,3719737074,4320,8597
498,4320,4321,3720894374,3720894399,4321,1156
498,4321,4322,3722759799,3722759824,4322,701
498,4322,4323,3723214899,3723214924,4323,1110
498,4323,4324,3723796024,3723796049,4324,4561
498,4324,4325,3724299974,3724299999,4325,2154
498,4325,4326,3724730674,3724730699,4326,5381
498,4326,4327,3725577424,3725577449,4327,5644
498,4327,4328,3726502324,3726502349,4328,5203
498,4328,4329,3727418424,3727418449,4329,2071
498,4329,4330,3729683274,3729683299,4330,1797
498,4330,4331,3730947074,3730947099,4331,7198
498,4331,4332,3731360199,3731360224,4332,1895
498,4332,4333,3734173924,3734173949,4333,7942
498,4333,4334,3737820749,3737820774,4334,1890
498,4334,4335,3741661924,3741661949,4335,6155
498,4335,4336,3743212849,3743212874,4336,1043
498,4336,4337,3747180999,3747181024,4337,7322
498,4337,4338,3787925424,3787925449,4338,4307
498,4338,4339,3788924549,3788924574,4339,7964
498,4339,4340,3791043874,3791043899,4340,9040
498,4340,4341,3793015749,3793015774,4341,8525
498,4341,4342,3794046124,3794046149,4342,7362
498,4342,4343,3799446024,3799446049,4343,290
498,4343,4344,3800624849,3800624874,4344,6864
498,4344,4345,3801052624,3801052649,4344,6864
498,4345,4346,3801076074,3801076099,4346,3512
498,4346,4347,3801241124,3801241149,4347,8540
498,4347,4348,3802225574,3802225599,4348,3841
498,4348,4349,3804355649,3804355674,4349,346
498,4349,4350,3805003174,3805003199,4350,4576
498,4350,4351,3805401649,3805401674,4351,7168
498,4351,4352,3805894874,3805894899,4352,1698
498,4352,4353,3810895324,3810895349,4353,299
498,4353,4354,3811108249,3811108274,4354,6908
498,4354,4355,3812688474,3812688499,4355,2798
498,4355,4356,3813673899,3813673924,4356,2521
498,4356,4357,3814822449,3814822474,4357,2814
498,4357,4358,3821853374,3821853399,4358,1563
498,4358,4359,3824372149,3824372174,4359,6065
498,4359,4360,3869472024,3869472049,4360,7582
498,4360,4361,3870527799,3870527824,4361,7520
498,4361,4362,3876171874,3876171899,4362,1830
498,4362,4363,3879095974,3879095999,4363,8431
498,4363,4364,3880445699,3880445724,4364,2110
498,4364,4365,3880597074,3880597099,4365,3227
498,4365,4366,3883951874,3883951899,4366,2851
498,4366,4367,3884407974,3884407999,4367,8970
498,4367,4368,3885290874,3885290899,4368,2737
498,4368,4369,3885788949,3885788974,4368,2737
498,4369,4370,3885811424,3885811449,4370,7147
498,4370,4371,3886996099,3886996124,4371,5844
498,4371,4372,3887786224,3887786249,4372,5282
498,4372,4373,3889852824,3889852849,4373,6890
498,4373,4374,3891370524,3891370549,4374,990
498,4374,4375,3897632824,3897632849,4375,3794
498,4375,4376,3944439474,3944439499,4376,7484
498,4376,4377,3945061624,3945061649,4377,437
498,4377,4378,3947047149,3947047174,4378,4631
498,4378,4379,3948827574,3948827599,4379,3110
498,4379,4380,3952725399,3952725424,4380,2111
498,4380,4381,3955823349,3955823374,4381,6883
498,4381,4382,3961182249,3961182274,4382,8019
498,4382,4383,3962578849,3962578874,4383,2347
498,4383,4384,3963544774,3963544799,4384,6580
498,4384,4385,3964058474,3964058499,4384,6580
498,4385,4386,3964142474,3964142499,4386,4339
498,4386,4387,3964836874,3964836899,4387,1463
498,4387,4388,3965261724,3965261749,4387,1463
498,4388,4389,3965404299,3965404324,4387,1463
498,4389,4390,3965473649,3965473674,4390,851
498,4390,4391,3965714874,3965714899,4391,3828
498,4391,4392,3965982499,3965982524,4392,6960
498,4392,4393,3966252049,3966252074,4393,8167
498,4393,4394,3967419149,3967419174,4394,4210
498,4394,4395,3968291299,3968291324,4394,4210
498,4395,4396,3968449524,3968449549,4396,8536
498,4396,4397,3969266974,3969266999,4397,133
498,4397,4398,3970313949,3970313974,4398,3460
498,4398,4399,3971853149,3971853174,4399,3261
498,4399,4400,3973002674,3973002699,4400,4747
498,4400,4401,3980739699,3980739724,4401,6474
498,4401,4402,3988710174,3988710199,4402,94
498,4402,4403,4025264324,4025264349,4403,3022
498,4403,4404,4029102574,4029102599,4404,7373
498,4404,4405,4030884974,4030884999,4405,4577
498,4405,4406,4031426024,4031426049,4406,6103
498,4406,4407,4037896349,4037896374,4407,1621
498,4407,4408,4039453149,4039453174,4408,1954
498,4408,4409,4042682924,4042682949,4408,1954
498,4409,4410,4042708324,4042708349,4410,465
498,4410,4411,4045083549,4045083574,4411,8509
498,4411,4412,4047603299,4047603324,4412,3885
498,4412,4413,4114938099,4114938124,4413,2045
498,4413,4414,4116067099,4116067124,4414,6931
498,4414,4415,4117510599,4117510624,4415,2140
498,4415,4416,4119178724,4119178749,4416,6838
498,4416,4417,4119583049,4119583074,4417,2090
498,4417,4418,4120099699,4120099724,4418,4451
498,4418,4419,4120705224,4120705249,4419,2427
498,4419,4420,4120910324,4120910349,4420,3563
498,4420,4421,4122306949,4122306974,4421,352
498,4421,4422,4124570824,4124570849,4422,8094
498,4422,4423,4124897999,4124898024,4423,1851
498,4423,4424,4125050349,4125050374,4423,1851
498,4424,4425,4125200749,4125200774,4425,842
498,4425,4426,4127802574,4127802599,4425,842
498,4426,4427,4127856274,4127856299,4427,244
498,4427,4428,4128716699,4128716724,4428,188
498,4428,4429,4129407199,4129407224,4429,4662
498,4429,4430,4130154349,4130154374,4430,7184
498,4430,4431,4130877074,4130877099,4431,3648
498,4431,4432,4137860124,4137860149,4432,8698
498,4432,4433,4139536074,4139536099,4433,5415
498,4433,4434,4182925824,4182925849,4434,7610
498,4434,4435,4183183649,4183183674,4435,6920
498,4435,4436,4188704674,4188704699,4436,651
498,4436,4437,4190584724,4190584749,4437,47
498,4437,4438,4191268374,4191268399,4437,47
498,4438,4439,4191298649,4191298674,4439,1134
498,4439,4440,4193585974,4193585999,4440,6616
498,4440,4441,4196649749,4196649774,4441,2910
498,4441,4442,4203169874,4203169899,4441,2910
498,4442,4443,4203299774,4203299799,4441,2910
498,4443,4444,4203314424,4203314449,4444,3400
498,4444,4445,4203867199,4203867224,4445,4814
498,4445,4446,4204115274,4204115299,4446,5317
498,4446,4447,4205273574,4205273599,4447,2910
498,4447,4448,4205704299,4205704324,4448,1566
498,4448,4449,4207761124,4207761149,4449,1104
498,4449,4450,4210520149,4210520174,4449,1104
498,4450,4451,4210729174,4210729199,4451,5042
498,4451,4452,4211606199,4211606224,4452,10
498,4452,4453,4213040899,4213040924,4453,2938
498,4453,4454,4216879149,4216879174,4454,4450
498,4454,4455,4222888499,4222888524,4455,4457
498,4455,4456,4265397749,4265397774,4456,1704
498,4456,4457,4267321749,4267321774,4457,9175
498,4457,4458,4271562374,4271562399,4458,7011
498,4458,4459,4277410574,4277410599,4459,5497
498,4459,4460,4281538899,4281538924,4459,5497
498,4460,4461,4281610174,4281610199,4461,3777
498,4461,4462,4284051824,4284051849,4462,1362
498,4462,4463,4284252024,4284252049,4463,9132
498,4463,4464,4285501174,4285501199,4464,6092
498,4464,4465,4285693574,4285693599,4465,5932
498,4465,4466,4288110774,4288110799,4465,5932
498,4466,4467,4288220174,4288220199,4467,1251
498,4467,4468,4288282674,4288282699,4468,9046
498,4468,4469,4290338524,4290338549,4469,2007
498,4469,4470,4292554549,4292554574,4470,2702
498,4470,4471,4294867274,4294867299,4471,777
498,4471,4472,797503,797528,4472,3959
498,4472,4473,2680503,2680528,4473,2281
498,4473,4474,6576378,6576403,4474,6731
498,4474,4475,9051203,9051228,4475,5245
498,4475,4476,11567053,11567078,4476,5905
498,4476,4477,15261728,15261753,4477,6585
498,4477,4478,63078653,63078678,4478,507
498,4478,4479,68647528,68647553,4479,905
498,4479,4480,68882903,68882928,4480,617
498,4480,4481,69685703,69685728,4481,3621
498,4481,4482,70875278,70875303,4482,2850
498,4482,4483,71211228,71211253,4483,5212
498,4483,4484,71816778,71816803,4484,5925
498,4484,4485,72171278,72171303,4485,4214
498,4485,4486,72380303,72380328,4485,4214
498,4486,4487,72514103,72514128,4487,2309
498,4487,4488,79038128,79038153,4487,2309
498,4488,4489,79110403,79110428,4489,24
498,4489,4490,83502403,83502428,4490,830
498,4490,4491,84318903,84318928,4491,4043
498,4491,4492,129517853,129517878,4492,761
498,4492,4493,132011253,132011278,4493,6662
498,4493,4494,138536278,138536303,4494,4857
498,4494,4495,140817728,140817753,4495,1365
498,4495,4496,141580478,141580503,4496,2252
498,4496,4497,145047603,145047628,4497,3446
498,4497,4498,145753728,145753753,4498,6120
498,4498,4499,146363153,146363178,4499,501
498,4499,4500,146523328,146523353,4500,3872
498,4500,4501,146911053,146911078,4500,3872
498,4501,4502,147081978,147082003,4502,7011
498,4502,4503,147411103,147411128,4503,7572
498,4503,4504,147878928,147878953,4504,8062
498,4504,4505,148576253,148576278,4505,518
498,4505,4506,149633978,149634003,4506,1719
498,4506,4507,150570578,150570603,4507,7386
498,4507,4508,152023828,152023853,4508,456
498,4508,4509,155278053,155278078,4509,8222
498,4509,4510,158946353,158946378,4510,3076
498,4510,4511,161762053,161762078,4511,3733
498,4511,4512,162807053,162807078,4512,8133
498,4512,4513,163668478,163668503,4513,4012
498,4513,4514,166842578,166842603,4514,1998
498,4514,4515,169927828,169927853,4515,1720
498,4515,4516,171076378,171076403,4516,3802
498,4516,4517,211077153,211077178,4517,1965
498,4517,4518,214855803,214855828,4518,7142
498,4518,4519,215611728,215611753,4518,7142
498,4519,4520,215686953,215686978,4520,7402
498,4520,4521,216421378,216421403,4521,7443
498,4521,4522,220338728,220338753,4522,1291
498,4522,4523,220953053,220953078,4523,3823
498,4523,4524,224555928,224555953,4524,1656
498,4524,4525,227754453,227754478,4525,1961
498,4525,4526,230062303,230062328,4526,6833
498,4526,4527,231044803,231044828,4526,6833
498,4527,4528,231147353,231147378,4528,7074
498,4528,4529,231278228,231278253,4529,6697
498,4529,4530,231734328,231734353,4530,7074
498,4530,4531,233812628,233812653,4531,6430
498,4531,4532,235763003,235763028,4532,3960
498,4532,4533,241837803,241837828,4533,4075
498,4533,4534,253244128,253244153,4534,1789
498,4534,4535,289388653,289388678,4535,8202
498,4535,4536,292233653,292233678,4536,850
498,4536,4537,294445778,294445803,4537,3444
498,4537,4538,305191878,305191903,4538,8336
498,4538,4539,306865853,306865878,4539,6422
498,4539,4540,308109128,308109153,4540,7381
498,4540,4541,308812328,308812353,4541,8599
498,4541,4542,310325153,310325178,4541,8599
498,4542,4543,310344703,310344728,4543,4159
498,4543,4544,310730478,310730503,4544,1670
498,4544,4545,311044953,311044978,4545,7209
498,4545,4546,313418228,313418253,4546,1992
498,4546,4547,313929003,313929028,4547,6704
498,4547,4548,317328728,317328753,4548,1042
498,4548,4549,318640378,318640403,4549,2634
498,4549,4550,319581878,319581903,4550,4014
498,4550,4551,321327153,321327178,4551,3509
498,4551,4552,322703253,322703278,4552,6009
498,4552,4553,325268928,325268953,4553,483
498,4553,4554,325891053,325891078,4554,4680
498,4554,4555,327786728,327786753,4555,7756
498,4555,4556,328746778,328746803,4556,8778
498,4556,4557,331524378,331524403,4557,1668
498,4557,4558,369797453,369797478,4558,3706
498,4558,4559,375122153,375122178,4559,656
498,4559,4560,382687303,382687328,4560,6580
498,4560,4561,384834978,384835003,4561,7066
498,4561,4562,385417053,385417078,4561,7066
498,4562,4563,385524478,385524503,4563,7769
498,4563,4564,387960253,387960278,4564,4238
498,4564,4565,389989753,389989778,4565,6382
498,4565,4566,393702978,393703003,4566,3189
498,4566,4567,394008678,394008703,4567,8231
498,4567,4568,397988528,397988553,4568,901
