number,number,number,timestamp_low,timestamp_high
315,3678,9372,3885035020,3885035045
315,3679,9377,3885328020,3885328045
315,3680,9381,3885526270,3885526295
315,3681,9383,3885813420,3885813445
315,3682,9385,3886025345,3886025370
315,3683,9386,3886122995,3886123020
315,3684,9390,3886505845,3886505870
315,3685,9393,3886970745,3886970770
315,3686,9395,3887092820,3887092845
315,3687,9397,3887446370,3887446395
315,3688,9398,3887649520,3887649545
315,3689,9399,3888010870,3888010895
315,3690,9401,3888296045,3888296070
315,3691,9403,3888591970,3888591995
315,3692,9405,3888694520,3888694545
315,3693,9407,3889214095,3889214120
315,3694,9410,3889439720,3889439745
315,3695,9414,3889796195,3889796220
315,3696,9418,3890522820,3890522845
315,3697,9421,3890950595,3890950620
315,3698,9423,3891229920,3891229945
315,3699,9424,3891593220,3891593245
315,3700,9427,3893778970,3893778995
315,3701,9428,3893840495,3893840520
315,3702,9429,3954359770,3954359795
315,3703,9430,3954941845,3954941870
315,3704,9432,3955504395,3955504420
315,3705,9433,3955845270,3955845295
315,3706,9435,3956472270,3956472295
315,3707,9436,3956797495,3956797520
315,3708,9438,3957105145,3957105170
315,3709,9442,3957298520,3957298545
315,3710,9444,3957565145,3957565170
315,3711,9445,3957887445,3957887470
315,3712,9447,3958644345,3958644370
315,3713,9448,3958828920,3958828945
315,3714,9451,3959449095,3959449120
315,3715,9452,3959493045,3959493070
315,3716,9453,3959766520,3959766545
315,3717,9454,3959994070,3959994095
315,3718,9456,3960393520,3960393545
315,3719,9457,3960596670,3960596695
315,3720,9462,3960878920,3960878945
315,3721,9466,3961118195,3961118220
315,3722,9467,3961547920,3961547945
315,3723,9469,3961900495,3961900520
315,3724,9474,3962207170,3962207195
315,3725,9480,3962439595,3962439620
315,3726,9485,3962728695,3962728720
315,3727,9490,3963013870,3963013895
315,3728,9493,3963129120,3963129145
315,3729,9495,3963340070,3963340095
315,3730,9500,3963826445,3963826470
315,3731,9503,3964037395,3964037420
315,3732,9505,3964097945,3964097970
315,3733,9509,3964446620,3964446645
315,3734,9510,3964589220,3964589245
315,3735,9513,3965076570,3965076595
315,3736,9515,3965195720,3965195745
315,3737,9519,3965515070,3965515095
315,3738,9520,3965619570,3965619595
315,3739,9525,3966007295,3966007320
315,3740,9533,3966244620,3966244645
315,3741,9535,3966365745,3966365770
315,3742,9538,3966688020,3966688045
315,3743,9540,3966903870,3966903895
315,3744,9542,3967267195,3967267220
315,3745,9543,3967441995,3967442020
315,3746,9545,3967975245,3967975270
315,3747,9547,3968101245,3968101270
315,3748,9550,3968424520,3968424545
315,3749,9552,3968602270,3968602295
315,3750,9553,3968891345,3968891370
315,3751,9555,3969269320,3969269345
315,3752,9556,3969498820,3969498845
315,3753,9557,3969767420,3969767445
315,3754,9558,3970077020,3970077045
315,3755,9561,3970389545,3970389570
315,3756,9563,3970623920,3970623945
315,3757,9566,3971166945,3971166970
315,3758,9567,3971470695,3971470720
315,3759,9568,3971919945,3971919970
315,3760,9570,3972255920,3972255945
315,3761,9571,3974638945,3974638970
315,3762,9572,4034799620,4034799645
315,3763,9573,4035981370,4035981395
315,3764,9575,4036345670,4036345695
315,3765,9578,4037974720,4037974745
315,3766,9579,4038085070,4038085095
315,3767,9583,4038456220,4038456245
315,3768,9585,4038799995,4038800020
315,3769,9587,4039017770,4039017795
315,3770,9589,4039171120,4039171145
315,3771,9591,4039843045,4039843070
315,3772,9594,4040246395,4040246420
315,3773,9597,4040522795,4040522820
315,3774,9599,4040645845,4040645870
315,3775,9602,4040990620,4040990645
315,3776,9604,4041286545,4041286570
315,3777,9606,4041473070,4041473095
315,3778,9608,4041721145,4041721170
315,3779,9612,4042049295,4042049320
315,3780,9615,4042306170,4042306195
315,3781,9618,4042540570,4042540595
315,3782,9621,4042835495,4042835520
315,3783,9624,4043008370,4043008395
315,3784,9626,4043269145,4043269170
315,3785,9629,4043470320,4043470345
315,3786,9630,4043609020,4043609045
315,3787,9633,4044122745,4044122770
315,3788,9636,4044328795,4044328820
315,3789,9637,4044539770,4044539795
315,3790,9640,4044926520,4044926545
315,3791,9643,4045197045,4045197070
315,3792,9644,4045328895,4045328920
315,3793,9646,4045791820,4045791845
315,3794,9648,4046303595,4046303620
315,3795,9652,4046526270,4046526295
315,3796,9655,4046671795,4046671820
315,3797,9659,4047104445,4047104470
315,3798,9661,4047193320,4047193345
315,3799,9663,4047651370,4047651395
315,3800,9666,4048114295,4048114320
315,3801,9669,4048435620,4048435645
315,3802,9670,4048644620,4048644645
315,3803,9671,4049184720,4049184745
315,3804,9674,4050189695,4050189720
315,3805,9675,4050505145,4050505170
315,3806,9678,4051276695,4051276720
315,3807,9679,4051432970,4051432995
315,3808,9680,4051647820,4051647845
315,3809,9681,4051851945,4051851970
315,3810,9682,4052200595,4052200620
315,3811,9683,4053001470,4053001495
315,3812,9684,4115694770,4115694795
315,3813,9686,4116191870,4116191895
315,3814,9687,4116552270,4116552295
315,3815,9689,4117165595,4117165620
315,3816,9693,1988139974,1988139999
315,3817,9695,1988411499,1988411524
315,3818,9697,1988523799,1988523824
315,3819,9700,1989004324,1989004349
315,3820,9702,1989231874,1989231899
315,3821,9703,1989421349,1989421374
315,3822,9704,1989800299,1989800324
315,3823,9706,1990097199,1990097224
315,3824,9709,1990316924,1990316949
315,3825,9712,1990595274,1990595299
315,3826,9713,1990733974,1990733999
315,3827,9714,1990871674,1990871699
315,3828,9716,1991243774,1991243799
315,3829,9719,1991526999,1991527024
315,3830,9723,1991747724,1991747749
315,3831,9725,1992004574,1992004599
315,3832,9727,1992438224,1992438249
315,3833,9729,1992697024,1992697049
315,3834,9731,1992823024,1992823049
315,3835,9733,1993386549,1993386574
315,3836,9735,1993432449,1993432474
315,3837,9737,1993922724,1993922749
315,3838,9739,1994435474,1994435499
315,3839,9741,1994759724,1994759749
315,3840,9742,1995054674,1995054699
315,3841,9744,1995425799,1995425824
315,3842,9746,1996414174,1996414199
315,3843,9747,1997516799,1997516824
315,3844,9748,2059987424,2059987449
315,3845,9750,2060975799,2060975824
315,3846,9752,2061157449,2061157474
315,3847,9753,2061274649,2061274674
315,3848,9756,2061625274,2061625299
315,3849,9759,2062116524,2062116549
315,3850,9760,2062246424,2062246449
315,3851,9763,2062753299,2062753324
315,3852,9766,2063049224,2063049249
315,3853,9768,2063246499,2063246524
315,3854,9771,2063742649,2063742674
315,3855,9773,2063975099,2063975124
315,3856,9775,2064264174,2064264199
315,3857,9777,2064427274,2064427299
315,3858,9780,2064774974,2064774999
315,3859,9783,2065026949,2065026974
315,3860,9785,2065413699,2065413724
315,3861,9788,2065664699,2065664724
315,3862,9790,2065968424,2065968449
315,3863,9793,2066394249,2066394274
315,3864,9795,2066654049,2066654074
315,3865,9800,2066851324,2066851349
315,3866,9803,2067193149,2067193174
315,3867,9805,2067459774,2067459799
315,3868,9807,2067699049,2067699074
315,3869,9810,2067924674,2067924699
315,3870,9813,2068241099,2068241124
315,3871,9819,2068497949,2068497974
315,3872,9823,2068830024,2068830049
315,3873,9825,2068930624,2068930649
315,3874,9828,2069203099,2069203124
315,3875,9830,2069478524,2069478549
315,3876,9832,2069709974,2069709999
315,3877,9837,2069885774,2069885799
315,3878,9838,2070108449,2070108474
315,3879,9844,2070551849,2070551874
315,3880,9849,2070791124,2070791149
315,3881,9853,2070979624,2070979649
315,3882,9858,2071169099,2071169124
315,3883,9862,2071439624,2071439649
315,3884,9864,2071741424,2071741449
315,3885,9868,2072037349,2072037374
315,3886,9870,2072262949,2072262974
315,3887,9872,2072491474,2072491499
315,3888,9874,2072832324,2072832349
315,3889,9875,2072939774,2072939799
315,3890,9878,2073284524,2073284549
315,3891,9881,2073537474,2073537499
315,3892,9883,2073681049,2073681074
315,3893,9886,2074207449,2074207474
315,3894,9889,2074568824,2074568849
315,3895,9891,2074719224,2074719249
315,3896,9893,2075153824,2075153849
315,3897,9895,2075355999,2075356024
315,3898,9897,2075533749,2075533774
315,3899,9898,2075831624,2075831649
315,3900,9900,2076549449,2076549474
315,3901,9901,2076611974,2076611999
315,3902,9902,2076851249,2076851274
315,3903,9903,2077258524,2077258549
315,3904,9904,2077736099,2077736124
315,3905,9905,2139595174,2139595199
315,3906,9906,2140330599,2140330624
315,3907,9907,2141010349,2141010374
315,3908,9908,2142299524,2142299549
315,3909,9909,2142624749,2142624774
315,3910,9910,2143019299,2143019324
315,3911,9914,2143342574,2143342599
315,3912,9917,2143789899,2143789924
315,3913,9919,2143992049,2143992074
315,3914,9923,2144483299,2144483324
315,3915,9927,2144872999,2144873024
315,3916,9930,2145095674,2145095699
315,3917,9932,2145503899,2145503924
315,3918,9933,2145666999,2145667024
315,3919,9935,2146172924,2146172949
315,3920,9936,2146332099,2146332124
315,3921,9939,2146716899,2146716924
315,3922,9941,2146999149,2146999174
315,3923,9943,2147170074,2147170099
315,3924,9944,2147323399,2147323424
315,3925,9948,2147681849,2147681874
315,3926,9951,2147918199,2147918224
315,3927,9953,2148193599,2148193624
315,3928,9954,2148285399,2148285424
315,3929,9957,2148658499,2148658524
315,3930,9963,2149023749,2149023774
315,3931,9965,2149217124,2149217149
315,3932,9966,2149429074,2149429099
315,3933,9970,2150041424,2150041449
315,3934,9975,2150339299,2150339324
315,3935,9978,2150630349,2150630374
315,3936,9980,2151077649,2151077674
315,3937,9982,2151188024,2151188049
315,3938,9985,2151423374,2151423399
315,3939,9986,2151592349,2151592374
315,3940,9989,2152237924,2152237949
315,3941,9990,2152670574,2152670599
315,3942,9993,2153279024,2153279049
315,3943,9994,2153631599,2153631624
315,3944,9997,2153864024,2153864049
315,3945,9998,2154091599,2154091624
315,3946,10001,2154433424,2154433449
315,3947,10003,2154755724,2154755749
315,3948,10004,2155225499,2155225524
315,3949,10005,2156891649,2156891674
315,3950,10006,2157279374,2157279399
315,3951,10007,2158584199,2158584224
315,3952,10010,2219734374,2219734399
315,3953,10011,2219785174,2219785199
315,3954,10012,2220331124,2220331149
315,3955,10013,2222552024,2222552049
315,3956,10015,2222884074,2222884099
315,3957,10018,2223207349,2223207374
315,3958,10020,2223383149,2223383174
315,3959,10022,2223581399,2223581424
315,3960,10026,2223874399,2223874424
315,3961,10028,2224041399,2224041424
315,3962,10030,2224245524,2224245549
315,3963,10032,2224518999,2224519024
315,3964,10037,2224772924,2224772949
315,3965,10041,2225160649,2225160674
315,3966,10043,2225352074,2225352099
315,3967,10045,2225579624,2225579649
315,3968,10050,2225841374,2225841399
315,3969,10052,2225995699,2225995724
315,3970,10055,2226235949,2226235974
315,3971,10061,2226893224,2226893249
315,3972,10063,2227092474,2227092499
315,3973,10065,2227223324,2227223349
315,3974,10069,2227549549,2227549574
315,3975,10074,2227935324,2227935349
315,3976,10077,2228019299,2228019324
315,3977,10081,2228372849,2228372874
315,3978,10083,2228627749,2228627774
315,3979,10088,2228813324,2228813349
315,3980,10090,2228921724,2228921749
315,3981,10091,2229203974,2229203999
315,3982,10095,2229516499,2229516524
315,3983,10097,2229744074,2229744099
315,3984,10100,2230004824,2230004849
315,3985,10101,2230072224,2230072249
315,3986,10104,2230562499,2230562524
315,3987,10107,2230761749,2230761774
315,3988,10110,2230954149,2230954174
315,3989,10114,2231234449,2231234474
315,3990,10117,2231487399,2231487424
315,3991,10119,2231717874,2231717899
315,3992,10122,2232119274,2232119299
315,3993,10123,2232258949,2232258974
315,3994,10127,2232597849,2232597874
315,3995,10129,2232831274,2232831299
315,3996,10131,2233033424,2233033449
315,3997,10135,2233256099,2233256124
315,3998,10139,2233581324,2233581349
315,3999,10141,2233878224,2233878249
315,4000,10143,2234119474,2234119499
315,4001,10145,2234281599,2234281624
315,4002,10146,2234439799,2234439824
315,4003,10149,2234809949,2234809974
315,4004,10150,2234926174,2234926199
315,4005,10151,2235161549,2235161574
315,4006,10153,2235748524,2235748549
315,4007,10155,2236211449,2236211474
315,4008,10156,2236649974,2236649999
315,4009,10157,2236855049,2236855074
315,4010,10158,2237719399,2237719424
315,4011,10159,2238141299,2238141324
315,4012,10160,2300016999,2300017024
315,4013,10161,2300290449,2300290474
315,4014,10163,2300999499,2300999524
315,4015,10164,2301569874,2301569899
315,4016,10166,2302400999,2302401024
315,4017,10167,2302531874,2302531899
315,4018,10168,2302880524,2302880549
315,4019,10170,2303227249,2303227274
315,4020,10172,2303441124,2303441149
315,4021,10174,2303885499,2303885524
315,4022,10177,2304155049,2304155074
315,4023,10180,2304362099,2304362124
315,4024,10181,2304479299,2304479324
315,4025,10183,2304771324,2304771349
315,4026,10186,2305155149,2305155174
315,4027,10188,2305434474,2305434499
315,4028,10190,2305678624,2305678649
315,4029,10194,2305999949,2305999974
315,4030,10198,2306251924,2306251949
315,4031,10199,2306341774,2306341799
315,4032,10203,2306734399,2306734424
315,4033,10207,2307027399,2307027424
315,4034,10211,2307240299,2307240324
315,4035,10213,2307421949,2307421974
315,4036,10217,2307761824,2307761849
315,4037,10221,2307872199,2307872224
315,4038,10223,2308207174,2308207199
315,4039,10226,2308290199,2308290224
315,4040,10231,2308688674,2308688699
315,4041,10233,2308892799,2308892824
315,4042,10240,2309154524,2309154549
315,4043,10244,2309465099,2309465124
315,4044,10248,2309702449,2309702474
315,4045,10250,2310028624,2310028649
315,4046,10253,2310185874,2310185899
315,4047,10256,2310852924,2310852949
315,4048,10258,2310955474,2310955499
315,4049,10262,2311614724,2311614749
315,4050,10265,2311907724,2311907749
315,4051,10266,2311983899,2311983924
315,4052,10270,2312484924,2312484949
315,4053,10273,2312938074,2312938099
315,4054,10275,2313176374,2313176399
315,4055,10276,2313219349,2313219374
315,4056,10279,2313776049,2313776074
315,4057,10280,2313957699,2313957724
315,4058,10283,2314328824,2314328849
315,4059,10284,2314443099,2314443124
315,4060,10286,2315611174,2315611199
315,4061,10288,2315827974,2315827999
315,4062,10290,2316671824,2316671849
315,4063,10291,2379490124,2379490149
315,4064,10292,2380354449,2380354474
315,4065,10294,2380789074,2380789099
315,4066,10295,2381377999,2381378024
315,4067,10296,2381721774,2381721799
315,4068,10298,2382009874,2382009899
315,4069,10302,2382291149,2382291174
315,4070,10304,2382410299,2382410324
315,4071,10305,2382557774,2382557799
315,4072,10307,2382884974,2382884999
315,4073,10311,2383444574,2383444599
315,4074,10314,2384036424,2384036449
315,4075,10318,2384187799,2384187824
315,4076,10321,2384408524,2384408549
315,4077,10324,2384702499,2384702524
315,4078,10329,2384890999,2384891024
315,4079,10331,2385050199,2385050224
315,4080,10335,2385358824,2385358849
315,4081,10339,2385708449,2385708474
315,4082,10345,2386100099,2386100124
315,4083,10348,2386290549,2386290574
315,4084,10355,2386560099,2386560124
315,4085,10357,2386615774,2386615799
315,4086,10359,2386944899,2386944924
315,4087,10363,2387318949,2387318974
315,4088,10365,2387529899,2387529924
315,4089,10366,2387842449,2387842474
315,4090,10369,2388161799,2388161824
315,4091,10373,2388602274,2388602299
315,4092,10378,2388870849,2388870874
315,4093,10382,2389061299,2389061324
315,4094,10385,2389441224,2389441249
315,4095,10389,2389532049,2389532074
315,4096,10395,2389895349,2389895374
315,4097,10401,2390099474,2390099499
315,4098,10404,2390275274,2390275299
315,4099,10407,2390570224,2390570249
315,4100,10409,2390792899,2390792924
315,4101,10412,2391042924,2391042949
315,4102,10417,2391266574,2391266599
315,4103,10422,2391474599,2391474624
315,4104,10425,2391831074,2391831099
315,4105,10427,2391982449,2391982474
315,4106,10429,2392330149,2392330174
315,4107,10431,2392559649,2392559674
315,4108,10435,2392786249,2392786274
315,4109,10438,2392985474,2392985499
315,4110,10443,2393248199,2393248224
315,4111,10447,2393345874,2393345899
315,4112,10449,2393634949,2393634974
315,4113,10455,2394046124,2394046149
315,4114,10456,2394090074,2394090099
315,4115,10458,2394406499,2394406524
315,4116,10459,2394933899,2394933924
315,4117,10460,2395188799,2395188824
315,4118,10462,2395705449,2395705474
315,4119,10463,2396210374,2396210399
315,4120,10464,2396825674,2396825699
315,4121,10465,2398120699,2398120724
315,4122,10466,2398737949,2398737974
315,4123,10467,2399114924,2399114949
315,4124,10468,2461637174,2461637199
315,4125,10469,2461814924,2461814949
315,4126,10471,2462062974,2462062999
315,4127,10472,2462294449,2462294474
315,4128,10473,2462573774,2462573799
315,4129,10475,2462848199,2462848224
315,4130,10477,2463253524,2463253549
315,4131,10479,2463528924,2463528949
315,4132,10480,2463679349,2463679374
315,4133,10482,2464087574,2464087599
315,4134,10487,2464312199,2464312224
315,4135,10489,2464486049,2464486074
315,4136,10490,2464642324,2464642349
315,4137,10493,2465020274,2465020299
315,4138,10497,2465291799,2465291824
315,4139,10500,2465561349,2465561374
315,4140,10501,2465705899,2465705924
315,4141,10503,2465962749,2465962774
315,4142,10506,2466280149,2466280174
315,4143,10508,2466505774,2466505799
315,4144,10514,2466841724,2466841749
315,4145,10517,2467055624,2467055649
315,4146,10519,2467296849,2467296874
315,4147,10522,2467515624,2467515649
315,4148,10526,2467680674,2467680699
315,4149,10529,2468009799,2468009824
315,4150,10531,2468170949,2468170974
315,4151,10534,2468538174,2468538199
315,4152,10536,2468721774,2468721799
315,4153,10538,2469024549,2469024574
315,4154,10540,2469671099,2469671124
315,4155,10544,2469957249,2469957274
315,4156,10545,2470060774,2470060799
315,4157,10548,2470397724,2470397749
315,4158,10551,2470612574,2470612599
315,4159,10554,2470734649,2470734674
315,4160,10557,2471061849,2471061874
315,4161,10562,2471282574,2471282599
315,4162,10566,2471498399,2471498424
315,4163,10568,2471815824,2471815849
315,4164,10571,2472129324,2472129349
315,4165,10572,2472217224,2472217249
315,4166,10574,2472509224,2472509249
315,4167,10576,2472777824,2472777849
315,4168,10577,2472965324,2472965349
315,4169,10580,2473275899,2473275924
315,4170,10583,2473478074,2473478099
315,4171,10584,2473598199,2473598224
315,4172,10585,2473869699,2473869724
315,4173,10586,2474121674,2474121699
315,4174,10588,2474432249,2474432274
315,4175,10590,2474651024,2474651049
315,4176,10591,2475000674,2475000699
315,4177,10595,2475365949,2475365974
315,4178,10596,2475488024,2475488049
315,4179,10597,2475721449,2475721474
315,4180,10599,2476038849,2476038874
315,4181,10601,2476472474,2476472499
315,4182,10602,2476835799,2476835824
315,4183,10603,2539610149,2539610174
315,4184,10604,2540010574,2540010599
315,4185,10605,2540339724,2540339749
315,4186,10606,2540543824,2540543849
315,4187,10607,2541164974,2541164999
315,4188,10610,2541574199,2541574224
315,4189,10611,2541799799,2541799824
315,4190,10613,2542226599,2542226624
315,4191,10615,2542551824,2542551849
315,4192,10618,2542780374,2542780399
315,4193,10619,2542890724,2542890749
315,4194,10621,2543160274,2543160299
315,4195,10625,2543409324,2543409349
315,4196,10628,2543630049,2543630074
315,4197,10630,2543868349,2543868374
315,4198,10632,2544382074,2544382099
315,4199,10634,2544603774,2544603799
315,4200,10638,2544928999,2544929024
315,4201,10642,2545196599,2545196624
315,4202,10650,2545419274,2545419299
315,4203,10654,2545648799,2545648824
315,4204,10659,2545884174,2545884199
315,4205,10662,2546055074,2546055099
315,4206,10667,2546302174,2546302199
315,4207,10669,2546670374,2546670399
315,4208,10673,2546906724,2546906749
315,4209,10678,2547116699,2547116724
315,4210,10681,2547386249,2547386274
315,4211,10686,2547721249,2547721274
315,4212,10691,2547961499,2547961524
315,4213,10694,2548162674,2548162699
315,4214,10696,2548256449,2548256474
315,4215,10701,2548619749,2548619774
315,4216,10706,2548885399,2548885424
315,4217,10709,2549111024,2549111049
315,4218,10711,2549218449,2549218474
315,4219,10718,2549562224,2549562249
315,4220,10721,2549795649,2549795674
315,4221,10723,2549896249,2549896274
315,4222,10726,2550156999,2550157024
315,4223,10732,2550479299,2550479324
315,4224,10733,2550519349,2550519374
315,4225,10735,2550876799,2550876824
315,4226,10740,2551190299,2551190324
315,4227,10741,2551218624,2551218649
315,4228,10744,2551610249,2551610274
315,4229,10746,2551706949,2551706974
315,4230,10750,2552114224,2552114249
315,4231,10754,2552341774,2552341799
315,4232,10757,2552499999,2552500024
315,4233,10758,2552657224,2552657249
315,4234,10763,2553056674,2553056699
315,4235,10764,2553218799,2553218824
315,4236,10767,2553655374,2553655399
315,4237,10770,2554029424,2554029449
315,4238,10773,2554483574,2554483599
315,4239,10774,2554597824,2554597849
315,4240,10776,2555083224,2555083249
315,4241,10777,2555363524,2555363549
315,4242,10779,2555893849,2555893874
315,4243,10782,2556362649,2556362674
315,4244,10784,2556723024,2556723049
315,4245,10785,2558629449,2558629474
315,4246,10786,480654003,480654028
315,4247,10787,483220628,483220653
315,4248,10788,483791003,483791028
315,4249,10789,484068378,484068403
315,4250,10790,484448278,484448303
315,4251,10792,484858478,484858503
315,4252,10794,485769703,485769728
315,4253,10797,486383028,486383053
315,4254,10798,486659428,486659453
315,4255,10801,487177053,487177078
315,4256,10804,487648778,487648803
315,4257,10807,487866553,487866578
315,4258,10808,487912478,487912503
315,4259,10810,488442778,488442803
315,4260,10814,488905728,488905753
315,4261,10818,489275878,489275903
315,4262,10821,489603053,489603078
315,4263,10824,489928278,489928303
315,4264,10827,490096253,490096278
315,4265,10830,490427353,490427378
315,4266,10832,490635378,490635403
315,4267,10835,490863903,490863928
315,4268,10838,491056303,491056328
315,4269,10840,491163728,491163753
315,4270,10843,491675503,491675528
315,4271,10847,491913803,491913828
315,4272,10852,492144303,492144328
315,4273,10856,492385528,492385553
315,4274,10859,492610153,492610178
315,4275,10863,492827953,492827978
315,4276,10867,493060403,493060428
315,4277,10870,493274278,493274303
315,4278,10872,493521378,493521403
315,4279,10875,493645403,493645428
315,4280,10878,493999928,493999953
315,4281,10882,494313428,494313453
315,4282,10885,494427703,494427728
315,4283,10889,494796878,494796903
315,4284,10893,495001978,495002003
315,4285,10896,495235378,495235403
315,4286,10898,495346728,495346753
315,4287,10901,495697353,495697378
315,4288,10907,496080203,496080228
315,4289,10909,496307753,496307778
315,4290,10913,496473778,496473803
315,4291,10915,496680828,496680853
315,4292,10917,497227753,497227778
315,4293,10918,497525628,497525653
315,4294,10920,497816678,497816703
315,4295,10922,497970978,497971003
315,4296,10926,498708353,498708378
315,4297,10929,499092178,499092203
315,4298,10930,499449628,499449653
315,4299,10934,499873503,499873528
315,4300,10935,500020978,500021003
315,4301,10936,501133378,501133403
315,4302,10938,501456653,501456678
315,4303,10940,501548453,501548478
315,4304,10941,501891278,501891303
315,4305,10942,502510453,502510478
315,4306,10943,563561853,563561878
315,4307,10944,564280653,564280678
315,4308,10945,564603928,564603953
315,4309,10947,565533703,565533728
315,4310,10949,565725128,565725153
315,4311,10950,565926328,565926353
315,4312,10951,566168528,566168553
315,4313,10952,566509378,566509403
315,4314,10953,567228203,567228228
315,4315,10954,567848378,567848403
315,4316,10955,568059328,568059353
315,4317,10957,568537878,568537903
315,4318,10959,568873853,568873878
315,4319,10960,568990078,568990103
315,4320,10962,569408078,569408103
315,4321,10964,569802653,569802678
315,4322,10969,570034103,570034128
315,4323,10971,570218703,570218728
315,4324,10973,570405228,570405253
315,4325,10978,570835953,570835978
315,4326,10979,570895528,570895553
315,4327,10980,571084003,571084028
315,4328,10982,571481503,571481528
315,4329,10985,571714928,571714953
315,4330,10988,571974728,571974753
315,4331,10991,572310678,572310703
315,4332,10997,572568528,572568553
315,4333,10999,572777528,572777553
315,4334,11002,573027553,573027578
315,4335,11005,573218003,573218028
315,4336,11007,573370353,573370378
315,4337,11008,573577403,573577428
315,4338,11010,573837178,573837203
315,4339,11013,574136053,574136078
315,4340,11016,574458328,574458353
315,4341,11017,574580428,574580453
315,4342,11018,574933003,574933028
315,4343,11020,575246503,575246528
315,4344,11022,575654728,575654753
315,4345,11024,575802203,575802228
315,4346,11027,576084453,576084478
315,4347,11028,576214353,576214378
315,4348,11030,576509303,576509328
315,4349,11032,576761278,576761303
315,4350,11035,576945878,576945903
315,4351,11036,577067953,577067978
315,4352,11039,577522078,577522103
315,4353,11041,577739878,577739903
315,4354,11043,578008453,578008478
315,4355,11044,578210628,578210653
315,4356,11048,578891353,578891378
315,4357,11049,579528128,579528153
315,4358,11050,579838703,579838728
315,4359,11052,580226428,580226453
315,4360,11053,580488178,580488203
315,4361,11054,580753828,580753853
315,4362,11055,580997978,580998003
315,4363,11056,581224578,581224603
315,4364,11057,581510728,581510753
315,4365,11058,582059603,582059628
315,4366,11059,583531428,583531453
315,4367,11060,643498053,643498078
315,4368,11061,643800803,643800828
315,4369,11062,644043003,644043028
315,4370,11063,644331128,644331153
315,4371,11064,645009903,645009928
315,4372,11065,645439628,645439653
315,4373,11066,645706253,645706278
315,4374,11067,646149653,646149678
315,4375,11069,647032528,647032553
315,4376,11071,647253253,647253278
315,4377,11072,647411478,647411503
315,4378,11077,647791403,647791428
315,4379,11079,647863678,647863703
315,4380,11082,648110753,648110778
315,4381,11085,648487753,648487778
315,4382,11086,648626428,648626453
315,4383,11087,648919428,648919453
315,4384,11089,649156753,649156778
315,4385,11094,649519078,649519103
315,4386,11098,649752503,649752528
315,4387,11102,649984953,649984978
315,4388,11106,650217403,650217428
315,4389,11109,650503553,650503578
315,4390,11114,650784828,650784853
315,4391,11117,650987978,650988003
315,4392,11120,651208703,651208728
315,4393,11124,651375703,651375728
315,4394,11128,651791753,651791778
315,4395,11132,652019303,652019328
315,4396,11136,652205853,652205878
315,4397,11137,652300603,652300628
315,4398,11142,652667803,652667828
315,4399,11146,652980328,652980353
315,4400,11150,653174703,653174728
315,4401,11156,653403228,653403253
315,4402,11160,653665953,653665978
315,4403,11164,653873978,653874003
315,4404,11165,653967728,653967753
315,4405,11169,654345703,654345728
315,4406,11172,654624053,654624078
315,4407,11174,654834028,654834053
315,4408,11177,655098703,655098728
315,4409,11181,655313553,655313578
315,4410,11185,655623153,655623178
315,4411,11188,655800903,655800928
315,4412,11191,656013803,656013828
315,4413,11195,656320478,656320503
315,4414,11197,656518753,656518778
315,4415,11198,656602728,656602753
315,4416,11201,656985578,656985603
315,4417,11204,657172128,657172153
315,4418,11207,657420203,657420228
315,4419,11211,657674128,657674153
315,4420,11214,657845028,657845053
315,4421,11218,658163428,658163453
315,4422,11220,658269878,658269903
315,4423,11222,658700578,658700603
315,4424,11226,658934003,658934028
315,4425,11229,659313928,659313953
315,4426,11232,659591278,659591303
315,4427,11234,659896003,659896028
315,4428,11235,660048353,660048378
315,4429,11237,660461478,660461503
315,4430,11241,660874603,660874628
315,4431,11243,661080678,661080703
315,4432,11245,661550453,661550478
315,4433,11247,663197078,663197103
315,4434,11248,725165553,725165578
315,4435,11250,725842353,725842378
315,4436,11251,725920503,725920528
315,4437,11253,726563128,726563153
315,4438,11256,726802403,726802428
315,4439,11260,727288778,727288803
315,4440,11262,727480203,727480228
315,4441,11264,727765378,727765403
315,4442,11267,728182428,728182453
315,4443,11270,728501778,728501803
315,4444,11271,728730328,728730353
315,4445,11275,729297753,729297778
315,4446,11278,729885703,729885728
315,4447,11280,730108378,730108403
315,4448,11282,730350578,730350603
315,4449,11284,730461928,730461953
315,4450,11285,730918003,730918028
315,4451,11286,731253003,731253028
315,4452,11287,731545028,731545053
315,4453,11292,731900528,731900553
315,4454,11295,732172028,732172053
315,4455,11296,732296078,732296103
315,4456,11297,732501153,732501178
315,4457,11299,732980703,732980728
315,4458,11301,733254153,733254178
315,4459,11304,733378203,733378228
315,4460,11307,733662403,733662428
315,4461,11309,733839178,733839203
315,4462,11311,734431028,734431053
315,4463,11314,734713278,734713303
315,4464,11315,735005303,735005328
315,4465,11318,735290478,735290503
315,4466,11319,735425253,735425278
315,4467,11320,735668453,735668478
315,4468,11323,736007328,736007353
315,4469,11326,736216353,736216378
315,4470,11330,736576728,736576753
315,4471,11333,737029903,737029928
315,4472,11337,737303353,737303378
315,4473,11338,737339478,737339503
315,4474,11342,737702803,737702828
315,4475,11345,738109103,738109128
315,4476,11346,738335678,738335703
315,4477,11347,738959753,738959778
315,4478,11349,739328928,739328953
315,4479,11351,739942253,739942278
