run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
2649,8770,8771,2954703408,2954703433,8770,690
2649,8771,8772,2954825483,2954825508,8770,690
2649,8772,8773,2954846958,2954846983,8770,690
2649,8773,8774,2954874308,2954874333,8774,931
2649,8774,8775,2954936808,2954936833,8774,931
2649,8775,8776,2954961233,2954961258,8774,931
2649,8776,8777,2955025683,2955025708,8774,931
2649,8777,8778,2955051083,2955051108,8774,931
2649,8778,8779,2955077458,2955077483,8779,4064
2649,8779,8780,2955206383,2955206408,8779,4064
2649,8780,8781,2955233708,2955233733,8779,4064
2649,8781,8782,2955290358,2955290383,8782,3793
2649,8782,8783,2964303883,2964303908,8783,5132
2649,8783,8784,2964666208,2964666233,8783,5132
2649,8784,8785,2964741433,2964741458,8783,5132
2649,8785,8786,2964804908,2964804933,8786,6311
2649,8786,8787,2964911358,2964911383,8786,6311
2649,8787,8788,2964945533,2964945558,8786,6311
2649,8788,8789,2964985583,2964985608,8786,6311
2649,8789,8790,2965010008,2965010033,8786,6311
2649,8790,8791,2965056883,2965056908,8791,5618
2649,8791,8792,2965248308,2965248333,8792,2290
2649,8792,8793,2966243508,2966243533,8792,2290
2649,8793,8794,2966317733,2966317758,8792,2290
2649,8794,8795,2966365583,2966365608,8795,891
2649,8795,8796,2966456433,2966456458,8795,891
2649,8796,8797,2966504283,2966504308,8797,4903
2649,8797,8798,3011089383,3011089408,8798,858
2649,8798,8799,3011614833,3011614858,8798,858
2649,8799,8800,3011645108,3011645133,8798,858
2649,8800,8801,3011709558,3011709583,8801,4096
2649,8801,8802,3012807333,3012807358,8801,4096
2649,8802,8803,3012961633,3012961658,8803,5314
2649,8803,8804,3014320158,3014320183,8804,5886
2649,8804,8805,3015133708,3015133733,8804,5886
2649,8805,8806,3015274358,3015274383,8806,1531
2649,8806,8807,3015770483,3015770508,8806,1531
2649,8807,8808,3015837883,3015837908,8808,1413
2649,8808,8809,3017036233,3017036258,8809,3697
2649,8809,8810,3017640783,3017640808,8809,3697
2649,8810,8811,3017729658,3017729683,8811,6207
2649,8811,8812,3018017758,3018017783,8812,3561
2649,8812,8813,3018330283,3018330308,8813,3341
2649,8813,8814,3018788333,3018788358,8814,3806
2649,8814,8815,3028931833,3028931858,8815,1863
2649,8815,8816,3029253158,3029253183,8816,3752
2649,8816,8817,3029737583,3029737608,8817,3383
2649,8817,8818,3030424158,3030424183,8818,7690
2649,8818,8819,3030823608,3030823633,8819,3560
2649,8819,8820,3031117583,3031117608,8820,3183
2649,8820,8821,3031573683,3031573708,8820,3183
2649,8821,8822,3031602008,3031602033,8822,2960
2649,8822,8823,3031916483,3031916508,8823,9074
2649,8823,8824,3032684133,3032684158,8824,8399
2649,8824,8825,3033597308,3033597333,8825,5437
2649,8825,8826,3033790683,3033790708,8826,2788
2649,8826,8827,3033987958,3033987983,8826,2788
2649,8827,8828,3034088558,3034088583,8828,6627
2649,8828,8829,3034381558,3034381583,8829,1274
2649,8829,8830,3035581858,3035581883,8830,3725
2649,8830,8831,3036534108,3036534133,8831,3729
2649,8831,8832,3086070608,3086070633,8831,3729
2649,8832,8833,3086254233,3086254258,8833,5067
2649,8833,8834,3086432958,3086432983,8834,1175
2649,8834,8835,3086845108,3086845133,8835,5507
2649,8835,8836,3088051258,3088051283,8835,5507
2649,8836,8837,3088146983,3088147008,8835,5507
2649,8837,8838,3088184083,3088184108,8838,439
2649,8838,8839,3088333508,3088333533,8839,538
2649,8839,8840,3089025958,3089025983,8839,538
2649,8840,8841,3089215433,3089215458,8839,538
2649,8841,8842,3089247658,3089247683,8842,8752
2649,8842,8843,3089474233,3089474258,8842,8752
2649,8843,8844,3089568983,3089569008,8844,4697
2649,8844,8845,3089653958,3089653983,8844,4697
2649,8845,8846,3089732083,3089732108,8846,492
2649,8846,8847,3090062183,3090062208,8846,492
2649,8847,8848,3090083683,3090083708,8846,492
2649,8848,8849,3090205758,3090205783,8846,492
2649,8849,8850,3090271183,3090271208,8850,1280
2649,8850,8851,3090302458,3090302483,8850,1280
2649,8851,8852,3090401083,3090401108,8850,1280
2649,8852,8853,3090514383,3090514408,8853,4960
2649,8853,8854,3090578833,3090578858,8853,4960
2649,8854,8855,3090684308,3090684333,8855,5126
2649,8855,8856,3090926533,3090926558,8856,4043
2649,8856,8857,3091258583,3091258608,8857,8417
2649,8857,8858,3101566158,3101566183,8857,8417
2649,8858,8859,3101625733,3101625758,8859,2724
2649,8859,8860,3101840608,3101840633,8859,2724
2649,8860,8861,3101904083,3101904108,8859,2724
2649,8861,8862,3101931433,3101931458,8859,2724
2649,8862,8863,3101969533,3101969558,8859,2724
2649,8863,8864,3101998833,3101998858,8864,4216
2649,8864,8865,3102089658,3102089683,8864,4216
2649,8865,8866,3102111133,3102111158,8864,4216
2649,8866,8867,3102178533,3102178558,8867,2582
2649,8867,8868,3102299633,3102299658,8867,2582
2649,8868,8869,3102331858,3102331883,8867,2582
2649,8869,8870,3102391433,3102391458,8867,2582
2649,8870,8871,3102463708,3102463733,8871,1652
2649,8871,8872,3102518408,3102518433,8871,1652
2649,8872,8873,3102546733,3102546758,8871,1652
2649,8873,8874,3102676608,3102676633,8871,1652
2649,8874,8875,3102727408,3102727433,8875,3846
2649,8875,8876,3102776233,3102776258,8875,3846
2649,8876,8877,3102867058,3102867083,8875,3846
2649,8877,8878,3102905158,3102905183,8875,3846
2649,8878,8879,3102929583,3102929608,8879,1040
2649,8879,8880,3102971558,3102971583,8879,1040
2649,8880,8881,3103041883,3103041908,8879,1040
2649,8881,8882,3103106358,3103106383,8879,1040
2649,8882,8883,3103185458,3103185483,8883,2688
2649,8883,8884,3103222558,3103222583,8883,2688
2649,8884,8885,3103292883,3103292908,8883,2688
2649,8885,8886,3103351483,3103351508,8883,2688
2649,8886,8887,3103385683,3103385708,8887,5977
2649,8887,8888,3103494083,3103494108,8887,5977
2649,8888,8889,3103520458,3103520483,8887,5977
2649,8889,8890,3103550733,3103550758,8887,5977
2649,8890,8891,3103613233,3103613258,8891,202
2649,8891,8892,3103652308,3103652333,8891,202
2649,8892,8893,3103679633,3103679658,8891,202
2649,8893,8894,3103703083,3103703108,8891,202
2649,8894,8895,3103743133,3103743158,8891,202
2649,8895,8896,3103786083,3103786108,8891,202
2649,8896,8897,3103854458,3103854483,8897,2397
2649,8897,8898,3103910133,3103910158,8897,2397
2649,8898,8899,3103944308,3103944333,8899,2482
2649,8899,8900,3104141608,3104141633,8900,2127
2649,8900,8901,3113007633,3113007658,8900,2127
2649,8901,8902,3113060383,3113060408,8900,2127
2649,8902,8903,3113182458,3113182483,8903,500
2649,8903,8904,3113448108,3113448133,8903,500
2649,8904,8905,3113611208,3113611233,8905,5820
2649,8905,8906,3113745008,3113745033,8905,5820
2649,8906,8907,3113790908,3113790933,8905,5820
2649,8907,8908,3113845608,3113845633,8908,4264
2649,8908,8909,3113955958,3113955983,8908,4264
2649,8909,8910,3114013583,3114013608,8908,4264
2649,8910,8911,3114076108,3114076133,8911,6459
2649,8911,8912,3114213808,3114213833,8911,6459
2649,8912,8913,3114234308,3114234333,8911,6459
2649,8913,8914,3114286083,3114286108,8914,6700
2649,8914,8915,3114447233,3114447258,8914,6700
2649,8915,8916,3114547808,3114547833,8914,6700
2649,8916,8917,3114568333,3114568358,8917,2020
2649,8917,8918,3114619108,3114619133,8917,2020
2649,8918,8919,3114650358,3114650383,8917,2020
2649,8919,8920,3114766583,3114766608,8920,1089
2649,8920,8921,3114837883,3114837908,8920,1089
2649,8921,8922,3114894533,3114894558,8920,1089
2649,8922,8923,3114927733,3114927758,8920,1089
2649,8923,8924,3114971683,3114971708,8920,1089
2649,8924,8925,3115027358,3115027383,8925,549
2649,8925,8926,3115061533,3115061558,8925,549
2649,8926,8927,3115123058,3115123083,8925,549
2649,8927,8928,3115241233,3115241258,8925,549
2649,8928,8929,3115276408,3115276433,8929,5243
2649,8929,8930,3115350633,3115350658,8929,5243
2649,8930,8931,3115427783,3115427808,8929,5243
2649,8931,8932,3115503958,3115503983,8932,5173
2649,8932,8933,3115580133,3115580158,8932,5173
2649,8933,8934,3115668033,3115668058,8932,5173
2649,8934,8935,3115697333,3115697358,8932,5173
2649,8935,8936,3115730533,3115730558,8936,4789
2649,8936,8937,3115805758,3115805783,8936,4789
2649,8937,8938,3115934658,3115934683,8936,4789
2649,8938,8939,3115964933,3115964958,8939,111
2649,8939,8940,3116092883,3116092908,8939,111
2649,8940,8941,3116155383,3116155408,8939,111
2649,8941,8942,3116191533,3116191558,8942,1848
2649,8942,8943,3124409058,3124409083,8942,1848
2649,8943,8944,3124470608,3124470633,8942,1848
2649,8944,8945,3124492083,3124492108,8942,1848
2649,8945,8946,3124592683,3124592708,8946,9043
2649,8946,8947,3124729408,3124729433,8946,9043
2649,8947,8948,3124846608,3124846633,8948,4295
2649,8948,8949,3125246058,3125246083,8949,786
2649,8949,8950,3125432608,3125432633,8950,5328
2649,8950,8951,3125834983,3125835008,8950,5328
2649,8951,8952,3125884783,3125884808,8950,5328
2649,8952,8953,3125948283,3125948308,8953,3460
2649,8953,8954,3126042033,3126042058,8953,3460
2649,8954,8955,3126214908,3126214933,8955,8233
2649,8955,8956,3126332108,3126332133,8956,6467
2649,8956,8957,3127346833,3127346858,8957,1694
2649,8957,8958,3170717983,3170718008,8958,5963
2649,8958,8959,3172384158,3172384183,8959,7845
2649,8959,8960,3172638083,3172638108,8960,1853
2649,8960,8961,3173369583,3173369608,8961,7407
2649,8961,8962,3173669408,3173669433,8961,7407
2649,8962,8963,3173769033,3173769058,8963,1483
2649,8963,8964,3174056183,3174056208,8963,1483
2649,8964,8965,3174174358,3174174383,8965,3663
2649,8965,8966,3176387433,3176387458,8966,3332
2649,8966,8967,3178341708,3178341733,8967,1400
2649,8967,8968,3179008783,3179008808,8967,1400
2649,8968,8969,3179075183,3179075208,8967,1400
2649,8969,8970,3179220708,3179220733,8970,7814
2649,8970,8971,3179319358,3179319383,8971,3479
2649,8971,8972,3190900483,3190900508,8971,3479
2649,8972,8973,3190994233,3190994258,8973,1384
2649,8973,8974,3191335083,3191335108,8974,1004
2649,8974,8975,3191675933,3191675958,8975,386
2649,8975,8976,3191898608,3191898633,8975,386
2649,8976,8977,3191969908,3191969933,8975,386
2649,8977,8978,3192098833,3192098858,8978,8617
2649,8978,8979,3192923133,3192923158,8979,7843
2649,8979,8980,3193143858,3193143883,8980,5076
2649,8980,8981,3194606883,3194606908,8980,5076
2649,8981,8982,3194645933,3194645958,8982,3836
2649,8982,8983,3194936983,3194937008,8982,3836
2649,8983,8984,3194966283,3194966308,8984,7945
2649,8984,8985,3196485958,3196485983,8984,7945
2649,8985,8986,3196591433,3196591458,8986,4990
2649,8986,8987,3196909808,3196909833,8987,8285
2649,8987,8988,3197411808,3197411833,8987,8285
2649,8988,8989,3197453808,3197453833,8989,4620
2649,8989,8990,3197596408,3197596433,8990,1587
2649,8990,8991,3198019283,3198019308,8991,6884
2649,8991,8992,3247276358,3247276383,8992,6034
2649,8992,8993,3247611358,3247611383,8993,7782
2649,8993,8994,3248554808,3248554833,8993,7782
2649,8994,8995,3248633908,3248633933,8993,7782
2649,8995,8996,3248680783,3248680808,8996,3807
2649,8996,8997,3248850733,3248850758,8996,3807
2649,8997,8998,3248900533,3248900558,8996,3807
2649,8998,8999,3248924958,3248924983,8996,3807
2649,8999,9000,3249020658,3249020683,9000,4127
2649,9000,9001,3249085108,3249085133,9000,4127
2649,9001,9002,3249151533,3249151558,9000,4127
2649,9002,9003,3249233583,3249233608,9003,3906
2649,9003,9004,3249543158,3249543183,9003,3906
2649,9004,9005,3249628133,3249628158,9003,3906
2649,9005,9006,3249692608,3249692633,9006,632
2649,9006,9007,3249732633,3249732658,9006,632
2649,9007,9008,3249797108,3249797133,9008,7671
2649,9008,9009,3250051033,3250051058,9008,7671
2649,9009,9010,3250131108,3250131133,9008,7671
2649,9010,9011,3250183858,3250183883,9011,2134
2649,9011,9012,3250327433,3250327458,9011,2134
2649,9012,9013,3250444608,3250444633,9011,2134
2649,9013,9014,3250507133,3250507158,9014,3629
2649,9014,9015,3250691708,3250691733,9014,3629
2649,9015,9016,3250715158,3250715183,9014,3629
2649,9016,9017,3250818683,3250818708,9017,511
2649,9017,9018,3250883133,3250883158,9017,511
2649,9018,9019,3251104833,3251104858,9019,3721
2649,9019,9020,3251153658,3251153683,9019,3721
2649,9020,9021,3251235708,3251235733,9021,1697
2649,9021,9022,3251358758,3251358783,9021,1697
2649,9022,9023,3251510158,3251510183,9023,844
2649,9023,9024,3251578508,3251578533,9024,2460
2649,9024,9025,3261045183,3261045208,9024,2460
2649,9025,9026,3261065708,3261065733,9024,2460
2649,9026,9027,3261092083,3261092108,9024,2460
2649,9027,9028,3261152633,3261152658,9024,2460
2649,9028,9029,3261190708,3261190733,9024,2460
2649,9029,9030,3261211233,3261211258,9030,514
2649,9030,9031,3261251258,3261251283,9030,514
2649,9031,9032,3261294233,3261294258,9030,514
2649,9032,9033,3261328433,3261328458,9030,514
2649,9033,9034,3261361633,3261361658,9034,2317
2649,9034,9035,3261504208,3261504233,9034,2317
2649,9035,9036,3261566733,3261566758,9036,1387
2649,9036,9037,3261722983,3261723008,9036,1387
2649,9037,9038,3261806983,3261807008,9036,1387
2649,9038,9039,3261854833,3261854858,9036,1387
2649,9039,9040,3261893908,3261893933,9040,1628
2649,9040,9041,3261956408,3261956433,9040,1628
2649,9041,9042,3261985708,3261985733,9040,1628
2649,9042,9043,3262045283,3262045308,9040,1628
2649,9043,9044,3262111708,3262111733,9040,1628
2649,9044,9045,3262132208,3262132233,9045,385
2649,9045,9046,3262171283,3262171308,9045,385
2649,9046,9047,3262199608,3262199633,9045,385
2649,9047,9048,3262324608,3262324633,9045,385
2649,9048,9049,3262372458,3262372483,9049,2815
2649,9049,9050,3262432033,3262432058,9049,2815
2649,9050,9051,3262484783,3262484808,9049,2815
2649,9051,9052,3262540458,3262540483,9049,2815
2649,9052,9053,3262621508,3262621533,9053,1337
2649,9053,9054,3262643958,3262643983,9053,1337
2649,9054,9055,3262736758,3262736783,9053,1337
2649,9055,9056,3262791433,3262791458,9053,1337
2649,9056,9057,3262837358,3262837383,9057,1031
2649,9057,9058,3262870558,3262870583,9057,1031
2649,9058,9059,3262900833,3262900858,9057,1031
2649,9059,9060,3262931108,3262931133,9057,1031
2649,9060,9061,3263000458,3263000483,9061,1976
2649,9061,9062,3263112758,3263112783,9061,1976
2649,9062,9063,3263165508,3263165533,9061,1976
2649,9063,9064,3263190908,3263190933,9061,1976
2649,9064,9065,3263250483,3263250508,9061,1976
2649,9065,9066,3263307108,3263307133,9066,1905
2649,9066,9067,3263342283,3263342308,9066,1905
2649,9067,9068,3263365708,3263365733,9066,1905
2649,9068,9069,3263462408,3263462433,9066,1905
2649,9069,9070,3263503433,3263503458,9066,1905
2649,9070,9071,3263524908,3263524933,9071,349
2649,9071,9072,3263553233,3263553258,9071,349
2649,9072,9073,3263574708,3263574733,9073,5105
2649,9073,9074,3270985558,3270985583,9073,5105
2649,9074,9075,3271030483,3271030508,9073,5105
2649,9075,9076,3271053908,3271053933,9073,5105
2649,9076,9077,3271131083,3271131108,9077,580
2649,9077,9078,3271159383,3271159408,9077,580
2649,9078,9079,3271219958,3271219983,9077,580
2649,9079,9080,3271242408,3271242433,9077,580
2649,9080,9081,3271312733,3271312758,9077,580
2649,9081,9082,3271341058,3271341083,9077,580
2649,9082,9083,3271365458,3271365483,9083,1838
2649,9083,9084,3271405508,3271405533,9083,1838
2649,9084,9085,3271426033,3271426058,9083,1838
2649,9085,9086,3271458258,3271458283,9083,1838
2649,9086,9087,3271520758,3271520783,9083,1838
2649,9087,9088,3271575458,3271575483,9083,1838
2649,9088,9089,3271607683,3271607708,9089,1298
2649,9089,9090,3271629158,3271629183,9089,1298
2649,9090,9091,3271656508,3271656533,9089,1298
2649,9091,9092,3271743433,3271743458,9089,1298
2649,9092,9093,3271775658,3271775683,9093,7243
2649,9093,9094,3271933883,3271933908,9093,7243
2649,9094,9095,3272033508,3272033533,9095,8578
2649,9095,9096,3272180983,3272181008,9095,8578
2649,9096,9097,3272205383,3272205408,9095,8578
2649,9097,9098,3272264958,3272264983,9095,8578
2649,9098,9099,3272296208,3272296233,9099,1084
2649,9099,9100,3272317708,3272317733,9099,1084
2649,9100,9101,3272353833,3272353858,9099,1084
2649,9101,9102,3272396808,3272396833,9099,1084
2649,9102,9103,3272460283,3272460308,9103,2498
2649,9103,9104,3272565783,3272565808,9103,2498
2649,9104,9105,3272598008,3272598033,9103,2498
2649,9105,9106,3272640983,3272641008,9103,2498
2649,9106,9107,3272761108,3272761133,9107,6567
2649,9107,9108,3272847058,3272847083,9107,6567
2649,9108,9109,3272886108,3272886133,9107,6567
2649,9109,9110,3272913458,3272913483,9107,6567
2649,9110,9111,3272957408,3272957433,9111,2277
2649,9111,9112,3273023833,3273023858,9111,2277
2649,9112,9113,3273053133,3273053158,9111,2277
2649,9113,9114,3273087308,3273087333,9111,2277
2649,9114,9115,3273149808,3273149833,9111,2277
2649,9115,9116,3273199633,3273199658,9116,4082
2649,9116,9117,3273276783,3273276808,9116,4082
2649,9117,9118,3273298258,3273298283,9116,4082
2649,9118,9119,3273367608,3273367633,9119,509
2649,9119,9120,3281641808,3281641833,9119,509
2649,9120,9121,3281671083,3281671108,9119,509
2649,9121,9122,3281850808,3281850833,9122,6766
2649,9122,9123,3281950408,3281950433,9122,6766
2649,9123,9124,3281990458,3281990483,9124,5914
2649,9124,9125,3282170158,3282170183,9124,5914
2649,9125,9126,3282253183,3282253208,9124,5914
2649,9126,9127,3282280533,3282280558,9127,5303
2649,9127,9128,3282623333,3282623358,9127,5303
2649,9128,9129,3282661433,3282661458,9127,5303
2649,9129,9130,3282751283,3282751308,9127,5303
2649,9130,9131,3282773733,3282773758,9131,8751
2649,9131,9132,3283012033,3283012058,9132,242
2649,9132,9133,3283136083,3283136108,9132,242
2649,9133,9134,3283249358,3283249383,9132,242
2649,9134,9135,3283289408,3283289433,9132,242
2649,9135,9136,3283332383,3283332408,9136,6655
2649,9136,9137,3283446658,3283446683,9136,6655
2649,9137,9138,3283515983,3283516008,9136,6655
2649,9138,9139,3283544308,3283544333,9139,2678
2649,9139,9140,3283627333,3283627358,9140,5423
2649,9140,9141,3284007258,3284007283,9140,5423
2649,9141,9142,3284138108,3284138133,9142,3565
2649,9142,9143,3284560033,3284560058,9142,3565
2649,9143,9144,3284668433,3284668458,9142,3565
2649,9144,9145,3284740708,3284740733,9145,8651
2649,9145,9146,3284854008,3284854033,9145,8651
2649,9146,9147,3284950683,3284950708,9147,1782
2649,9147,9148,3284998558,3284998583,9147,1782
2649,9148,9149,3285123558,3285123583,9147,1782
2649,9149,9150,3285194858,3285194883,9150,1637
2649,9150,9151,3285342333,3285342358,9150,1637
2649,9151,9152,3285512258,3285512283,9152,940
2649,9152,9153,3285564033,3285564058,9153,5738
2649,9153,9154,3286660808,3286660833,9154,8828
2649,9154,9155,3329208633,3329208658,9155,7311
2649,9155,9156,3330687283,3330687308,9156,7630
2649,9156,9157,3330921683,3330921708,9157,2871
2649,9157,9158,3331092583,3331092608,9158,3854
2649,9158,9159,3332602483,3332602508,9159,7554
2649,9159,9160,3333570358,3333570383,9160,5843
2649,9160,9161,3333779358,3333779383,9161,8364
2649,9161,9162,3334502083,3334502108,9162,1968
2649,9162,9163,3334767733,3334767758,9163,884
2649,9163,9164,3335099783,3335099808,9164,6126
2649,9164,9165,3335395708,3335395733,9164,6126
2649,9165,9166,3335463108,3335463133,9166,3678
2649,9166,9167,3337093133,3337093158,9167,2599
2649,9167,9168,3337540458,3337540483,9168,5190
2649,9168,9169,3348286533,3348286558,9168,5190
2649,9169,9170,3348418383,3348418408,9170,4501
2649,9170,9171,3348738733,3348738758,9171,8613
2649,9171,9172,3350402933,3350402958,9172,1744
2649,9172,9173,3350547483,3350547508,9173,1240
2649,9173,9174,3351923583,3351923608,9174,5625
2649,9174,9175,3352324008,3352324033,9175,636
2649,9175,9176,3352607258,3352607283,9176,4201
2649,9176,9177,3354264633,3354264658,9176,4201
2649,9177,9178,3354286108,3354286133,9178,1493
2649,9178,9179,3357686808,3357686833,9179,1619
2649,9179,9180,3406418433,3406418458,9180,223
2649,9180,9181,3406746583,3406746608,9181,3831
2649,9181,9182,3407252508,3407252533,9181,3831
2649,9182,9183,3407328683,3407328708,9183,5166
2649,9183,9184,3407499583,3407499608,9183,5166
2649,9184,9185,3407612883,3407612908,9185,7204
2649,9185,9186,3407755483,3407755508,9186,2137
2649,9186,9187,3408037733,3408037758,9187,1128
2649,9187,9188,3408255533,3408255558,9187,1128
2649,9188,9189,3408282858,3408282883,9189,5354
2649,9189,9190,3408538758,3408538783,9189,5354
2649,9190,9191,3408609058,3408609083,9191,208
2649,9191,9192,3408820033,3408820058,9192,3809
2649,9192,9193,3409095433,3409095458,9192,3809
2649,9193,9194,3409115958,3409115983,9194,1707
2649,9194,9195,3409299558,3409299583,9194,1707
2649,9195,9196,3409347408,3409347433,9194,1707
2649,9196,9197,3409441183,3409441208,9197,5463
2649,9197,9198,3409576933,3409576958,9197,5463
2649,9198,9199,3409635533,3409635558,9197,5463
2649,9199,9200,3409687283,3409687308,9200,8838
2649,9200,9201,3410079908,3410079933,9200,8838
2649,9201,9202,3410105308,3410105333,9200,8838
2649,9202,9203,3410172683,3410172708,9203,2519
2649,9203,9204,3410346533,3410346558,9203,2519
2649,9204,9205,3410427608,3410427633,9203,2519
2649,9205,9206,3410464708,3410464733,9206,5495
2649,9206,9207,3410614133,3410614158,9206,5495
2649,9207,9208,3410671758,3410671783,9208,5893
2649,9208,9209,3410849508,3410849533,9208,5893
2649,9209,9210,3410880758,3410880783,9210,569
2649,9210,9211,3420690258,3420690283,9210,569
2649,9211,9212,3420718583,3420718608,9210,569
2649,9212,9213,3420885583,3420885608,9213,1122
2649,9213,9214,3420927583,3420927608,9213,1122
2649,9214,9215,3420975433,3420975458,9213,1122
2649,9215,9216,3421003758,3421003783,9213,1122
2649,9216,9217,3421037933,3421037958,9213,1122
2649,9217,9218,3421095558,3421095583,9218,3161
2649,9218,9219,3421183458,3421183483,9218,3161
2649,9219,9220,3421248883,3421248908,9218,3161
2649,9220,9221,3421288933,3421288958,9221,1449
2649,9221,9222,3421392458,3421392483,9221,1449
2649,9222,9223,3421422733,3421422758,9221,1449
2649,9223,9224,3421464733,3421464758,9221,1449
2649,9224,9225,3421514533,3421514558,9221,1449
2649,9225,9226,3421560433,3421560458,9221,1449
2649,9226,9227,3421583883,3421583908,9227,4191
2649,9227,9228,3421657133,3421657158,9227,4191
2649,9228,9229,3421725508,3421725533,9227,4191
2649,9229,9230,3421778233,3421778258,9227,4191
2649,9230,9231,3421834883,3421834908,9231,3260
2649,9231,9232,3421875908,3421875933,9231,3260
2649,9232,9233,3421900308,3421900333,9231,3260
2649,9233,9234,3421947208,3421947233,9231,3260
2649,9234,9235,3421978458,3421978483,9231,3260
2649,9235,9236,3422039008,3422039033,9236,1080
2649,9236,9237,3422079058,3422079083,9236,1080
2649,9237,9238,3422122983,3422123008,9236,1080
2649,9238,9239,3422156208,3422156233,9236,1080
2649,9239,9240,3422194283,3422194308,9236,1080
2649,9240,9241,3422229458,3422229483,9236,1080
2649,9241,9242,3422286108,3422286133,9242,6009
2649,9242,9243,3422371058,3422371083,9242,6009
2649,9243,9244,3422410133,3422410158,9242,6009
2649,9244,9245,3422456033,3422456058,9242,6009
2649,9245,9246,3422512683,3422512708,9246,547
2649,9246,9247,3422533183,3422533208,9246,547
2649,9247,9248,3422553708,3422553733,9246,547
2649,9248,9249,3422595708,3422595733,9246,547
2649,9249,9250,3422636708,3422636733,9246,547
2649,9250,9251,3422692383,3422692408,9251,3366
2649,9251,9252,3422798833,3422798858,9251,3366
2649,9252,9253,3422819358,3422819383,9251,3366
2649,9253,9254,3422841808,3422841833,9251,3366
2649,9254,9255,3422923858,3422923883,9251,3366
2649,9255,9256,3422944358,3422944383,9251,3366
2649,9256,9257,3422974633,3422974658,9257,1420
2649,9257,9258,3423004908,3423004933,9257,1420
2649,9258,9259,3423036183,3423036208,9257,1420
2649,9259,9260,3423059608,3423059633,9257,1420
2649,9260,9261,3423123083,3423123108,9257,1420
2649,9261,9262,3423177783,3423177808,9262,1896
2649,9262,9263,3423241258,3423241283,9263,7643
2649,9263,9264,3429879558,3429879583,9263,7643
2649,9264,9265,3429911783,3429911808,9263,7643
2649,9265,9266,3429932308,3429932333,9266,1009
2649,9266,9267,3430027033,3430027058,9266,1009
2649,9267,9268,3430221383,3430221408,9268,390
2649,9268,9269,3430249708,3430249733,9268,390
2649,9269,9270,3430287808,3430287833,9268,390
2649,9270,9271,3430318083,3430318108,9268,390
2649,9271,9272,3430451883,3430451908,9272,1023
2649,9272,9273,3430488008,3430488033,9272,1023
2649,9273,9274,3430559308,3430559333,9272,1023
2649,9274,9275,3430593508,3430593533,9272,1023
2649,9275,9276,3430631583,3430631608,9276,874
2649,9276,9277,3430716558,3430716583,9276,874
2649,9277,9278,3430791758,3430791783,9276,874
2649,9278,9279,3430832783,3430832808,9276,874
2649,9279,9280,3430880633,3430880658,9280,2521
2649,9280,9281,3430967558,3430967583,9280,2521
2649,9281,9282,3430987083,3430987108,9280,2521
2649,9282,9283,3431060333,3431060358,9280,2521
2649,9283,9284,3431091583,3431091608,9280,2521
2649,9284,9285,3431126758,3431126783,9280,2521
2649,9285,9286,3431163858,3431163883,9286,6357
2649,9286,9287,3431245908,3431245933,9286,6357
2649,9287,9288,3431298633,3431298658,9286,6357
2649,9288,9289,3431319158,3431319183,9286,6357
2649,9289,9290,3431365058,3431365083,9286,6357
2649,9290,9291,3431388483,3431388508,9291,3551
2649,9291,9292,3431441233,3431441258,9291,3551
2649,9292,9293,3431462708,3431462733,9291,3551
2649,9293,9294,3431496908,3431496933,9291,3551
2649,9294,9295,3431536933,3431536958,9291,3551
2649,9295,9296,3431583808,3431583833,9296,354
2649,9296,9297,3431631683,3431631708,9296,354
2649,9297,9298,3431677583,3431677608,9296,354
2649,9298,9299,3431791858,3431791883,9299,1768
2649,9299,9300,3431879733,3431879758,9299,1768
2649,9300,9301,3431911008,3431911033,9299,1768
2649,9301,9302,3431937358,3431937383,9299,1768
2649,9302,9303,3431993033,3431993058,9299,1768
2649,9303,9304,3432023308,3432023333,9299,1768
2649,9304,9305,3432045783,3432045808,9305,2791
2649,9305,9306,3432122933,3432122958,9305,2791
2649,9306,9307,3432162983,3432163008,9305,2791
2649,9307,9308,3432230358,3432230383,9305,2791
2649,9308,9309,3432261608,3432261633,9305,2791
2649,9309,9310,3432287983,3432288008,9310,2485
2649,9310,9311,3432349508,3432349533,9310,2485
2649,9311,9312,3432396383,3432396408,9312,5611
2649,9312,9313,3440107058,3440107083,9312,5611
2649,9313,9314,3440142208,3440142233,9312,5611
2649,9314,9315,3440186158,3440186183,9312,5611
2649,9315,9316,3440229133,3440229158,9312,5611
2649,9316,9317,3440260383,3440260408,9317,1480
2649,9317,9318,3440401033,3440401058,9317,1480
2649,9318,9319,3440446933,3440446958,9317,1480
2649,9319,9320,3440493808,3440493833,9317,1480
2649,9320,9321,3440540683,3440540708,9317,1480
2649,9321,9322,3440583658,3440583683,9322,1409
2649,9322,9323,3440630533,3440630558,9322,1409
2649,9323,9324,3440674483,3440674508,9322,1409
2649,9324,9325,3440701833,3440701858,9322,1409
2649,9325,9326,3440728208,3440728233,9322,1409
2649,9326,9327,3440824908,3440824933,9327,1651
2649,9327,9328,3440863958,3440863983,9327,1651
2649,9328,9329,3440974333,3440974358,9327,1651
2649,9329,9330,3441065158,3441065183,9330,2048
2649,9330,9331,3441099333,3441099358,9330,2048
2649,9331,9332,3441223358,3441223383,9330,2048
