run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
315,2763,7003,2580714841,2580714866,7003,6648
315,2764,7005,2580924816,2580924841,7005,170
315,2765,7008,2581184591,2581184616,7008,8462
315,2766,7010,2581532291,2581532316,7010,266
315,2767,7014,2581692466,2581692491,7014,120
315,2768,7017,2582135866,2582135891,7017,8487
315,2769,7021,2582366341,2582366366,7021,7326
315,2770,7023,2582619291,2582619316,7023,6317
315,2771,7026,2582930841,2582930866,7026,151
315,2772,7030,2583106641,2583106666,7030,1728
315,2773,7032,2583602791,2583602816,7032,7751
315,2774,7033,2583742441,2583742466,7033,7382
315,2775,7036,2584486666,2584486691,7036,5591
315,2776,7038,2584712266,2584712291,7038,7239
315,2777,7040,2584996466,2584996491,7040,2715
315,2778,7041,2585061916,2585061941,7041,7722
315,2779,7042,2585354891,2585354916,7042,3982
315,2780,7045,2585810991,2585811016,7045,5867
315,2781,7047,2586041491,2586041516,7047,5019
315,2782,7049,2586383316,2586383341,7049,3005
315,2783,7050,2586908741,2586908766,7050,1843
315,2784,7051,2587239841,2587239866,7051,3573
315,2785,7052,2587607066,2587607091,7052,7102
315,2786,7053,2588111991,2588112016,7053,550
315,2787,7054,2588375666,2588375691,7054,429
315,2788,7055,2589526166,2589526191,7055,8192
315,2789,7056,2590544816,2590544841,7056,6658
315,2790,7057,2650660616,2650660641,7057,6057
315,2791,7058,2651459516,2651459541,7058,5840
315,2792,7059,2652032791,2652032816,7059,7029
315,2793,7061,2652665666,2652665691,7061,6177
315,2794,7063,2652944016,2652944041,7063,1106
315,2795,7065,2653185241,2653185266,7065,2288
315,2796,7067,2653519266,2653519291,7067,7452
315,2797,7069,2653675541,2653675566,7069,4727
315,2798,7071,2654030041,2654030066,7071,526
315,2799,7072,2654500791,2654500816,7072,7877
315,2800,7075,2654952016,2654952041,7075,2181
315,2801,7079,2655182491,2655182516,7079,7344
315,2802,7082,2655362216,2655362241,7082,2351
315,2803,7083,2655445216,2655445241,7083,1889
315,2804,7086,2655863216,2655863241,7086,4240
315,2805,7091,2656092741,2656092766,7091,1122
315,2806,7099,2656308591,2656308616,7099,1366
315,2807,7101,2656519541,2656519566,7101,6765
315,2808,7103,2656851591,2656851616,7103,4818
315,2809,7104,2656973666,2656973691,7104,2325
315,2810,7109,2657373141,2657373166,7109,8817
315,2811,7112,2657570416,2657570441,7112,4761
315,2812,7115,2657807741,2657807766,7115,1096
315,2813,7119,2658039191,2658039216,7119,2278
315,2814,7123,2658369316,2658369341,7123,6508
315,2815,7124,2658607616,2658607641,7124,3155
315,2816,7125,2658796116,2658796141,7125,1287
315,2817,7127,2659111566,2659111591,7127,1216
315,2818,7132,2659405541,2659405566,7132,7005
315,2819,7136,2659625291,2659625316,7136,449
315,2820,7141,2659880191,2659880216,7141,846
315,2821,7144,2660053066,2660053091,7144,306
315,2822,7148,2660367541,2660367566,7148,1642
315,2823,7152,2660471066,2660471091,7152,4305
315,2824,7155,2660757216,2660757241,7155,175
315,2825,7159,2661123466,2661123491,7159,2135
315,2826,7161,2661393991,2661394016,7161,5189
315,2827,7164,2661508266,2661508291,7164,39
315,2828,7170,2661859866,2661859891,7170,5831
315,2829,7176,2662212441,2662212466,7176,1229
315,2830,7182,2662370641,2662370666,7182,532
315,2831,7187,2662643141,2662643166,7187,5465
315,2832,7189,2662993741,2662993766,7189,238
315,2833,7192,2663199816,2663199841,7192,401
315,2834,7195,2663341441,2663341466,7195,4162
315,2835,7198,2663822916,2663822941,7198,1590
315,2836,7203,2664036816,2664036841,7203,6207
315,2837,7205,2664149116,2664149141,7205,4349
315,2838,7207,2664757591,2664757616,7207,929
315,2839,7208,2665219541,2665219566,7208,8593
315,2840,7210,2665566241,2665566266,7210,396
315,2841,7212,2665711766,2665711791,7212,5169
315,2842,7215,2666117091,2666117116,7215,6352
315,2843,7219,2666469641,2666469666,7219,5421
315,2844,7223,2666687441,2666687466,7223,193
315,2845,7224,2666707941,2666707966,7224,6685
315,2846,7225,2667019491,2667019516,7225,5442
315,2847,7226,2667234366,2667234391,7226,1699
315,2848,7230,2667613316,2667613341,7230,8506
315,2849,7231,2667848691,2667848716,7231,707
315,2850,7233,2668235441,2668235466,7233,1417
315,2851,7234,2668451266,2668451291,7234,7366
315,2852,7235,2668871241,2668871266,7235,1903
315,2853,7236,2669033366,2669033391,7236,8732
315,2854,7237,2670155516,2670155541,7237,3369
315,2855,7238,2671010091,2671010116,7238,3668
315,2856,7239,2732416016,2732416041,7239,3686
315,2857,7241,2733134816,2733134841,7241,8303
315,2858,7242,2733280341,2733280366,7242,809
315,2859,7244,2733540141,2733540166,7244,8171
315,2860,7245,2734085116,2734085141,7245,6302
315,2861,7246,2734292166,2734292191,7246,535
315,2862,7247,2734680866,2734680891,7247,5155
315,2863,7249,2735240491,2735240516,7249,91
315,2864,7253,2735664341,2735664366,7253,6895
315,2865,7255,2735858716,2735858741,7255,6746
315,2866,7258,2736131191,2736131216,7258,8713
315,2867,7260,2736580441,2736580466,7260,1067
315,2868,7262,2736820716,2736820741,7262,2636
315,2869,7265,2737208441,2737208466,7265,6006
315,2870,7268,2737541466,2737541491,7268,7810
315,2871,7271,2737751441,2737751466,7271,2035
315,2872,7274,2738009291,2738009316,7274,4859
315,2873,7276,2738284716,2738284741,7276,3537
315,2874,7280,2738586491,2738586516,7280,966
315,2875,7285,2738810141,2738810166,7285,2145
315,2876,7288,2738913666,2738913691,7288,1214
315,2877,7291,2739192991,2739193016,7291,284
315,2878,7294,2739512366,2739512391,7294,7166
315,2879,7297,2739721366,2739721391,7297,4048
315,2880,7300,2739878591,2739878616,7300,4524
315,2881,7304,2740199916,2740199941,7304,2890
315,2882,7309,2740376691,2740376716,7309,1412
315,2883,7310,2740451891,2740451916,7310,1967
315,2884,7311,2740689216,2740689241,7311,492
315,2885,7315,2741116016,2741116041,7315,2460
315,2886,7318,2741687366,2741687391,7318,904
315,2887,7320,2741735216,2741735241,7320,6771
315,2888,7321,2742016491,2742016516,7321,5762
315,2889,7322,2742234291,2742234316,7322,7957
315,2890,7324,2742568291,2742568316,7324,5624
315,2891,7326,2742912066,2742912091,7326,3364
315,2892,7331,2743172841,2743172866,7331,4941
315,2893,7334,2743654316,2743654341,7334,1049
315,2894,7337,2744110416,2744110441,7337,7462
315,2895,7340,2744309666,2744309691,7340,1929
315,2896,7342,2744633916,2744633941,7342,451
315,2897,7345,2744965966,2744965991,7345,9131
315,2898,7347,2745260916,2745260941,7347,8826
315,2899,7349,2745434766,2745434791,7349,1804
315,2900,7350,2745640841,2745640866,7350,2205
315,2901,7353,2746134041,2746134066,7353,962
315,2902,7355,2746234641,2746234666,7355,4957
315,2903,7358,2746760066,2746760091,7358,4733
315,2904,7360,2747065766,2747065791,7360,2794
315,2905,7361,2747381216,2747381241,7361,1629
315,2906,7363,2747693741,2747693766,7363,6022
315,2907,7364,2748227991,2748228016,7364,4810
315,2908,7365,2749480041,2749480066,7365,8780
315,2909,7366,2810816641,2810816666,7366,6760
315,2910,7367,2811136991,2811137016,7367,5633
315,2911,7369,2812767991,2812768016,7369,4233
315,2912,7371,2812989691,2812989716,7371,270
315,2913,7374,2813619641,2813619666,7374,7238
315,2914,7376,2814134341,2814134366,7376,3107
315,2915,7378,2814370691,2814370716,7378,5693
315,2916,7380,2814636341,2814636366,7380,6793
315,2917,7383,2814908816,2814908841,7383,2894
315,2918,7385,2815123691,2815123716,7385,4857
315,2919,7388,2815467466,2815467491,7388,333
315,2920,7391,2815627641,2815627666,7391,8153
315,2921,7393,2815982166,2815982191,7393,894
315,2922,7395,2816104241,2816104266,7395,2463
315,2923,7399,2816413841,2816413866,7399,3408
315,2924,7403,2816654091,2816654116,7403,2878
315,2925,7406,2817176591,2817176616,7406,8131
315,2926,7411,2817836816,2817836841,7411,3216
315,2927,7416,2818052666,2818052691,7416,2597
315,2928,7419,2818284116,2818284141,7419,5495
315,2929,7422,2818516566,2818516591,7422,971
315,2930,7425,2818718741,2818718766,7425,5353
315,2931,7426,2818837891,2818837916,7426,6067
315,2932,7430,2819336941,2819336966,7430,3417
315,2933,7432,2819534241,2819534266,7432,221
315,2934,7437,2819778391,2819778416,7437,2650
315,2935,7441,2820003016,2820003041,7441,3672
315,2936,7447,2820268666,2820268691,7447,710
315,2937,7451,2820413216,2820413241,7451,92
315,2938,7455,2820650541,2820650566,7455,333
315,2939,7459,2820868341,2820868366,7459,1126
315,2940,7463,2821298066,2821298091,7463,1914
315,2941,7465,2821343966,2821343991,7465,8100
315,2942,7466,2821867441,2821867466,7466,451
315,2943,7475,2822223916,2822223941,7475,3661
315,2944,7478,2822370416,2822370441,7478,7027
315,2945,7482,2822662441,2822662466,7482,627
315,2946,7485,2822911491,2822911516,7485,3294
315,2947,7486,2823074591,2823074616,7486,6505
315,2948,7488,2823393966,2823393991,7488,808
315,2949,7491,2823704541,2823704566,7491,2534
315,2950,7492,2823756291,2823756316,7492,2076
315,2951,7494,2824219216,2824219241,7494,2161
315,2952,7497,2824520041,2824520066,7497,5215
315,2953,7500,2824723166,2824723191,7500,2725
315,2954,7502,2824946816,2824946841,7502,857
315,2955,7504,2825309166,2825309191,7504,3755
315,2956,7507,2825563091,2825563116,7507,1809
315,2957,7511,2825681266,2825681291,7511,3300
315,2958,7515,2825942041,2825942066,7515,104
315,2959,7516,2826029941,2826029966,7516,9096
315,2960,7517,2826372741,2826372766,7517,6525
315,2961,7519,2826697966,2826697991,7519,8254
315,2962,7520,2826938216,2826938241,7520,217
315,2963,7523,2827407991,2827408016,7523,1477
315,2964,7524,2827544716,2827544741,7524,8985
315,2965,7526,2827921716,2827921741,7526,8541
315,2966,7527,2828669816,2828669841,7527,8238
315,2967,7528,2829011641,2829011666,7528,45
315,2968,7530,2829326141,2829326166,7530,1306
315,2969,7531,2829616191,2829616216,7531,1707
315,2970,7532,2829966816,2829966841,7532,6553
315,2971,7533,754984945,754984970,7533,2458
315,2972,7535,756466545,756466570,7535,5917
315,2973,7536,757165820,757165845,7536,4986
315,2974,7538,757487145,757487170,7538,6879
315,2975,7541,758044795,758044820,7541,92
315,2976,7542,758245020,758245045,7542,578
315,2977,7543,758827095,758827120,7543,8242
315,2978,7545,759182595,759182620,7545,6608
315,2979,7546,759363270,759363295,7546,8100
315,2980,7548,759693395,759693420,7548,2641
315,2981,7551,760075270,760075295,7551,3038
315,2982,7552,760125070,760125095,7552,858
315,2983,7554,760338945,760338970,7554,2896
315,2984,7558,760749145,760749170,7558,2985
315,2985,7562,761102695,761102720,7562,6586
315,2986,7565,761289245,761289270,7565,655
315,2987,7566,761362495,761362520,7566,665
315,2988,7568,761842995,761843020,7568,594
315,2989,7575,762151620,762151645,7575,1695
315,2990,7580,762369420,762369445,7580,7331
315,2991,7583,762725895,762725920,7583,2650
315,2992,7585,762865545,762865570,7585,4141
315,2993,7587,763039395,763039420,7587,2508
315,2994,7589,763290395,763290420,7589,1893
315,2995,7592,763751370,763751395,7592,263
315,2996,7596,764117620,764117645,7596,2695
315,2997,7598,764385220,764385245,7598,5671
315,2998,7600,764643045,764643070,7600,678
315,2999,7604,764909670,764909695,7604,4045
315,3000,7608,765048370,765048395,7608,6321
315,3001,7612,765499570,765499595,7612,3593
315,3002,7615,765683195,765683220,7615,2975
315,3003,7616,765769120,765769145,7616,1576
315,3004,7619,766154920,766154945,7619,809
315,3005,7622,766634445,766634470,7622,272
315,3006,7625,766974320,766974345,7625,435
315,3007,7629,767194070,767194095,7629,6224
315,3008,7631,767334695,767334720,7631,3738
315,3009,7636,767892370,767892395,7636,1245
315,3010,7640,768055470,768055495,7640,6955
315,3011,7643,768365070,768365095,7643,2899
315,3012,7647,768567245,768567270,7647,5172
315,3013,7651,768788945,768788970,7651,4796
315,3014,7655,769283120,769283145,7655,2387
315,3015,7656,769563420,769563445,7656,676
315,3016,7657,769772420,769772445,7657,8808
315,3017,7658,770104470,770104495,7658,9128
315,3018,7660,770426770,770426795,7660,9135
315,3019,7661,770569370,770569395,7661,1957
315,3020,7663,771011795,771011820,7663,1349
315,3021,7666,771549920,771549945,7666,1122
315,3022,7667,771621220,771621245,7667,8090
315,3023,7668,772169120,772169145,7668,1612
315,3024,7670,772351745,772351770,7670,63
315,3025,7671,772759995,772760020,7671,2690
315,3026,7672,774405645,774405670,7672,2237
315,3027,7673,834189345,834189370,7673,6167
315,3028,7676,837681845,837681870,7676,8206
315,3029,7677,837835195,837835220,7677,2821
315,3030,7678,837998295,837998320,7678,101
315,3031,7680,838604795,838604820,7680,580
315,3032,7684,838993495,838993520,7684,8010
315,3033,7686,839136070,839136095,7686,1769
315,3034,7689,839563845,839563870,7689,761
315,3035,7691,839675195,839675220,7691,6628
315,3036,7694,840005295,840005320,7694,4447
315,3037,7697,840211370,840211395,7697,3989
315,3038,7698,840432095,840432120,7698,1112
315,3039,7701,841046420,841046445,7701,1449
315,3040,7704,841742770,841742795,7704,2002
315,3041,7705,841904895,841904920,7705,6463
315,3042,7707,842238895,842238920,7707,5064
315,3043,7709,842491845,842491870,7709,2023
315,3044,7712,842758470,842758495,7712,1874
315,3045,7713,842824895,842824920,7713,4460
315,3046,7717,843176495,843176520,7717,4779
315,3047,7719,843364970,843364995,7719,1661
315,3048,7725,843673595,843673620,7725,5809
315,3049,7728,843922645,843922670,7728,2065
315,3050,7731,844154120,844154145,7731,2697
315,3051,7734,844325995,844326020,7734,6302
315,3052,7735,844608245,844608270,7735,2402
315,3053,7737,844798695,844798720,7737,541
315,3054,7740,845335870,845335895,7740,314
315,3055,7742,845653270,845653295,7742,5946
315,3056,7745,845898420,845898445,7745,2604
315,3057,7746,846290045,846290070,7746,5896
315,3058,7749,846825245,846825270,7749,4497
315,3059,7751,847041095,847041120,7751,4272
315,3060,7754,847310645,847310670,7754,3576
315,3061,7755,847454220,847454245,7755,465
315,3062,7757,847993320,847993345,7757,3054
315,3063,7759,848437695,848437720,7759,7514
315,3064,7761,848607645,848607670,7761,4865
315,3065,7762,848737520,848737545,7762,6982
315,3066,7764,849051045,849051070,7764,2691
315,3067,7767,849222920,849222945,7767,3948
315,3068,7769,849429970,849429995,7769,8878
315,3069,7770,849709295,849709320,7770,148
315,3070,7771,850291395,850291420,7771,8596
315,3071,7773,850858820,850858845,7773,872
315,3072,7774,850991645,850991670,7774,7833
315,3073,7775,851309045,851309070,7775,1454
315,3074,7777,852339420,852339445,7777,3038
315,3075,7778,852861920,852861945,7778,6106
315,3076,7779,853591495,853591520,7779,6506
315,3077,7780,915689870,915689895,7780,4805
315,3078,7781,916244620,916244645,7781,1874
315,3079,7782,917475195,917475220,7782,7507
315,3080,7785,917834595,917834620,7785,7201
315,3081,7786,918002595,918002620,7786,112
315,3082,7791,918824920,918824945,7791,7307
315,3083,7793,918993895,918993920,7793,2939
315,3084,7794,919101320,919101345,7794,3113
315,3085,7800,919839670,919839695,7800,4292
315,3086,7802,920089695,920089720,7802,2033
315,3087,7807,920304545,920304570,7807,8056
315,3088,7808,920432495,920432520,7808,6656
315,3089,7812,920779195,920779220,7812,2913
315,3090,7815,920912020,920912045,7815,186
315,3091,7819,921153245,921153270,7819,2774
315,3092,7823,921501920,921501945,7823,203
315,3093,7825,921691395,921691420,7825,6386
315,3094,7828,922078145,922078170,7828,142
315,3095,7833,922373095,922373120,7833,2884
315,3096,7837,922503970,922503995,7837,2578
315,3097,7840,922806720,922806745,7840,1726
315,3098,7844,923032320,923032345,7844,4389
315,3099,7848,923304820,923304845,7848,181
315,3100,7853,923656420,923656445,7853,1829
315,3101,7858,923886895,923886920,7858,351
315,3102,7863,924097870,924097895,7863,4890
315,3103,7865,924351795,924351820,7865,4974
315,3104,7868,924498295,924498320,7868,7482
315,3105,7871,924789320,924789345,7871,457
315,3106,7873,925016895,925016920,7873,4136
315,3107,7876,925261045,925261070,7876,4143
315,3108,7881,925450520,925450545,7881,3291
315,3109,7882,925556970,925556995,7882,1110
315,3110,7886,925934945,925934970,7886,2758
315,3111,7890,926197645,926197670,7890,7765
315,3112,7895,926414470,926414495,7895,4569
315,3113,7900,926658645,926658670,7900,1294
315,3114,7906,926853970,926853995,7906,3723
315,3115,7910,927084445,927084470,7910,1777
315,3116,7915,927328620,927328645,7915,3190
315,3117,7918,927585470,927585495,7918,8123
315,3118,7921,927925345,927925370,7921,2661
315,3119,7925,928131420,928131445,7925,2828
315,3120,7931,928476170,928476195,7931,7210
315,3121,7934,928738895,928738920,7934,3154
315,3122,7937,928949870,928949895,7937,8321
315,3123,7938,929191095,929191120,7938,437
315,3124,7941,929519245,929519270,7941,679
315,3125,7942,929556370,929556395,7942,4436
315,3126,7945,929993895,929993920,7945,1790
315,3127,7950,930328895,930328920,7950,6875
315,3128,7953,930501745,930501770,7953,6569
315,3129,7957,930764470,930764495,7957,8065
315,3130,7958,931031095,931031120,7958,1121
315,3131,7961,931400270,931400295,7961,3948
315,3132,7963,931916920,931916945,7963,7417
315,3133,7965,932935570,932935595,7965,1262
315,3134,7966,933365295,933365320,7966,254
315,3135,7967,933583095,933583120,7967,2291
315,3136,7968,936373370,936373395,7968,5581
315,3137,7969,995973470,995973495,7969,7715
315,3138,7970,996806545,996806570,7970,6710
315,3139,7971,997139595,997139620,7971,1954
315,3140,7973,997522420,997522445,7973,6894
315,3141,7975,998178745,998178770,7975,36
315,3142,7978,998708095,998708120,7978,5356
315,3143,7979,998850670,998850695,7979,6151
315,3144,7981,999344870,999344895,7981,614
315,3145,7983,999735520,999735545,7983,2035
315,3146,7986,1000218970,1000218995,7986,5096
315,3147,7988,1000661395,1000661420,7988,2446
315,3148,7990,1000799095,1000799120,7990,3703
315,3149,7993,1001151670,1001151695,7993,1135
315,3150,7999,1001513020,1001513045,7999,1849
315,3151,8002,1001890020,1001890045,8002,2488
315,3152,8008,1002345120,1002345145,8008,2495
315,3153,8012,1002532645,1002532670,8012,4775
315,3154,8016,1003034645,1003034670,8016,1500
315,3155,8018,1003268070,1003268095,8018,3467
315,3156,8023,1003688995,1003689020,8023,1990
315,3157,8026,1003888245,1003888270,8026,4654
315,3158,8029,1004174395,1004174420,8029,4895
315,3159,8030,1004259370,1004259395,8030,1777
315,3160,8036,1004603145,1004603170,8036,3268
315,3161,8037,1004699845,1004699870,8037,3353
315,3162,8040,1005046545,1005046570,8040,2735
315,3163,8042,1005280945,1005280970,8042,1258
315,3164,8044,1005400095,1005400120,8044,1893
315,3165,8048,1005856195,1005856220,8048,338
315,3166,8052,1006135520,1006135545,8052,2308
315,3167,8053,1006531045,1006531070,8053,4432
315,3168,8056,1007169795,1007169820,8056,1786
315,3169,8059,1007445195,1007445220,8059,2730
315,3170,8062,1007740145,1007740170,8062,5472
315,3171,8065,1007930595,1007930620,8065,2120
315,3172,8067,1008131795,1008131820,8067,6736
315,3173,8069,1008379845,1008379870,8069,4321
315,3174,8071,1008572245,1008572270,8071,3955
315,3175,8074,1009456120,1009456145,8074,7481
315,3176,8077,1009837020,1009837045,8077,1163
315,3177,8079,1010080195,1010080220,8079,7420
315,3178,8082,1010404445,1010404470,8082,5947
315,3179,8084,1010737495,1010737520,8084,8766
315,3180,8086,1010968945,1010968970,8086,257
315,3181,8089,1011125220,1011125245,8089,4728
315,3182,8090,1011630145,1011630170,8090,7569
315,3183,8092,1012639995,1012640020,8092,649
315,3184,8093,1016187195,1016187220,8093,6367
315,3185,8094,1075587245,1075587270,8094,3483
315,3186,8095,1075781595,1075781620,8095,3276
315,3187,8097,1076782645,1076782670,8097,943
315,3188,8099,1077092245,1077092270,8099,5013
315,3189,8100,1077298320,1077298345,8100,9086
315,3190,8101,1077694845,1077694870,8101,3390
315,3191,8104,1078017145,1078017170,8104,6759
315,3192,8107,1078350170,1078350195,8107,2625
315,3193,8109,1078448820,1078448845,8109,679
315,3194,8112,1078804320,1078804345,8112,3037
315,3195,8114,1079289720,1079289745,8114,7888
315,3196,8118,1079512395,1079512420,8118,789
315,3197,8122,1079871795,1079871820,8122,4862
315,3198,8125,1080155995,1080156020,8125,7838
315,3199,8128,1080457795,1080457820,8128,1985
315,3200,8132,1080682420,1080682445,8132,902
315,3201,8135,1080976395,1080976420,8135,444
315,3202,8138,1081367045,1081367070,8138,2951
315,3203,8141,1081540895,1081540920,8141,7411
315,3204,8145,1081804595,1081804620,8145,5309
315,3205,8147,1082011645,1082011670,8147,1022
315,3206,8150,1082320270,1082320295,8150,2748
315,3207,8154,1082624970,1082624995,8154,6118
315,3208,8159,1082953120,1082953145,8159,2140
315,3209,8163,1083223670,1083223695,8163,4647
315,3210,8164,1083284220,1083284245,8164,5514
315,3211,8170,1083666095,1083666120,8170,3802
315,3212,8173,1083831145,1083831170,8173,762
315,3213,8180,1084147570,1084147595,8180,6550
315,3214,8184,1084312620,1084312645,8184,619
315,3215,8191,1084564595,1084564620,8191,2111
315,3216,8196,1084822445,1084822470,8196,321
315,3217,8198,1085047070,1085047095,8198,2750
315,3218,8204,1085287320,1085287345,8204,2132
315,3219,8211,1085503170,1085503195,8211,4092
315,3220,8213,1085608645,1085608670,8213,200
315,3221,8217,1086137995,1086138020,8217,5445
315,3222,8222,1086560870,1086560895,8222,4202
315,3223,8224,1086767920,1086767945,8224,849
315,3224,8227,1086905645,1086905670,8227,856
315,3225,8229,1087177145,1087177170,8229,6176
315,3226,8230,1087335370,1087335395,8230,5558
315,3227,8235,1087695745,1087695770,8235,3455
315,3228,8241,1087944795,1087944820,8241,2916
315,3229,8246,1088164545,1088164570,8246,969
315,3230,8248,1088300295,1088300320,8248,5199
315,3231,8250,1088606945,1088606970,8250,3565
315,3232,8253,1088897020,1088897045,8253,3181
315,3233,8256,1089203695,1089203720,8256,4985
315,3234,8258,1089399995,1089400020,8258,1320
315,3235,8263,1089672495,1089672520,8263,5859
315,3236,8267,1089878570,1089878595,8267,713
315,3237,8270,1090172520,1090172545,8270,1423
315,3238,8274,1090454770,1090454795,8274,3855
315,3239,8276,1090742895,1090742920,8276,4100
315,3240,8277,1090995845,1090995870,8277,591
315,3241,8278,1091182395,1091182420,8278,1305
315,3242,8279,1091536920,1091536945,8279,3269
315,3243,8280,1091907070,1091907095,8280,7576
315,3244,8281,1092306520,1092306545,8281,7114
315,3245,8282,1092531145,1092531170,8282,736
315,3246,8283,1093373020,1093373045,8283,1797
315,3247,8284,1156746870,1156746895,8284,7614
315,3248,8285,1157971595,1157971620,8285,4339
315,3249,8288,1158259720,1158259745,8288,8956
315,3250,8289,1158449170,1158449195,8289,1561
315,3251,8291,1159299845,1159299870,8291,7819
315,3252,8293,1159611395,1159611420,8293,6732
315,3253,8294,1159803795,1159803820,8294,4786
315,3254,8298,1160109495,1160109520,8298,27
315,3255,8301,1160252070,1160252095,8301,2925
315,3256,8304,1160615395,1160615420,8304,1369
315,3257,8305,1160658370,1160658395,8305,8330
315,3258,8307,1161020695,1161020720,8307,8649
315,3259,8308,1161210170,1161210195,8308,4359
315,3260,8311,1161543195,1161543220,8311,1475
315,3261,8316,1161792245,1161792270,8316,623
315,3262,8318,1161890895,1161890920,8318,7036
315,3263,8320,1162240545,1162240570,8320,5168
315,3264,8326,1162474920,1162474945,8326,2285
315,3265,8327,1162513020,1162513045,8327,6745
315,3266,8329,1162896845,1162896870,8329,8080
315,3267,8331,1163140020,1163140045,8331,665
315,3268,8334,1163315820,1163315845,8334,4187
315,3269,8336,1163553145,1163553170,8336,3960
315,3270,8338,1163732845,1163732870,8338,842
315,3271,8340,1164016095,1164016120,8340,2411
315,3272,8341,1164127420,1164127445,8341,2188
315,3273,8344,1164622595,1164622620,8344,475
315,3274,8348,1164886270,1164886295,8348,2826
315,3275,8352,1165121645,1165121670,8352,6506
315,3276,8355,1165299395,1165299420,8355,106
315,3277,8359,1165588495,1165588520,8359,1363
315,3278,8362,1165697870,1165697895,8362,7698
315,3279,8363,1165921520,1165921545,8363,2630
315,3280,8367,1166372745,1166372770,8367,2950
315,3281,8369,1166598345,1166598370,8369,3269
315,3282,8371,1166786845,1166786870,8371,4530
315,3283,8372,1167033945,1167033970,8372,6803
315,3284,8373,1167292745,1167292770,8373,950
315,3285,8374,1167449995,1167450020,8374,5733
315,3286,8377,1168182470,1168182495,8377,7538
315,3287,8378,1168338745,1168338770,8378,6063
315,3288,8379,1168665920,1168665945,8379,1226
315,3289,8380,1168835845,1168835870,8380,3275
315,3290,8382,1169526345,1169526370,8382,2266
315,3291,8384,1169744145,1169744170,8384,1727
315,3292,8386,1170021520,1170021545,8386,4706
315,3293,8387,1170261770,1170261795,8387,3555
315,3294,8389,1171056745,1171056770,8389,2781
315,3295,8391,1171282370,1171282395,8391,5213
315,3296,8392,1171535320,1171535345,8392,3593
315,3297,8393,1172206270,1172206295,8393,6023
315,3298,8395,1172483645,1172483670,8395,1981
315,3299,8396,1173107720,1173107745,8396,6729
315,3300,8397,1234338845,1234338870,8397,2199
315,3301,8399,1237075420,1237075445,8399,7452
315,3302,8400,1237573520,1237573545,8400,9177
315,3303,8401,1237825495,1237825520,8401,1542
315,3304,8403,1238598020,1238598045,8403,4834
315,3305,8404,1238807995,1238808020,8404,4222
315,3306,8406,1239421345,1239421370,8406,1339
315,3307,8412,1239649870,1239649895,8412,5962
315,3308,8415,1240058120,1240058145,8415,813
315,3309,8420,1240299345,1240299370,8420,4883
315,3310,8422,1240501520,1240501545,8422,2080
315,3311,8428,1240935145,1240935170,8428,1150
315,3312,8431,1241163670,1241163695,8431,2875
315,3313,8438,1241394170,1241394195,8438,7258
315,3314,8439,1241487920,1241487945,8439,2186
315,3315,8441,1241743820,1241743845,8441,787
315,3316,8447,1242071970,1242071995,8447,1809
315,3317,8455,1242299520,1242299545,8455,6192
315,3318,8458,1242529045,1242529070,8458,3933
315,3319,8461,1242754645,1242754670,8461,6909
315,3320,8464,1242982195,1242982220,8464,197
315,3321,8470,1243185345,1243185370,8470,9032
315,3322,8473,1243454895,1243454920,8473,3336
315,3323,8478,1243636570,1243636595,8478,5531
315,3324,8480,1243931520,1243931545,8480,2412
315,3325,8483,1244036020,1244036045,8483,154
315,3326,8486,1244359270,1244359295,8486,1489
315,3327,8490,1244598570,1244598595,8490,1734
315,3328,8495,1244906195,1244906220,8495,1428
315,3329,8499,1245126920,1245126945,8499,2998
315,3330,8503,1245336920,1245336945,8503,1286
315,3331,8505,1245454120,1245454145,8505,5512
315,3332,8507,1245778345,1245778370,8507,597
315,3333,8511,1246116270,1246116295,8511,3963
315,3334,8513,1246192445,1246192470,8513,5227
315,3335,8516,1246714970,1246714995,8516,468
315,3336,8519,1247025545,1247025570,8519,1882
315,3337,8524,1247256020,1247256045,8524,5170
315,3338,8526,1247445495,1247445520,8526,4552
315,3339,8532,1247710170,1247710195,8532,4637
315,3340,8535,1247928945,1247928970,8535,1753
315,3341,8540,1248144770,1248144795,8540,5354
315,3342,8545,1248384070,1248384095,8545,8643
315,3343,8546,1248532520,1248532545,8546,2477
315,3344,8549,1248843095,1248843120,8549,3578
315,3345,8553,1249093095,1249093120,8553,5851
315,3346,8556,1249282570,1249282595,8556,76
315,3347,8559,1249479870,1249479895,8559,5943
315,3348,8562,1249804095,1249804120,8562,6966
315,3349,8564,1249960370,1249960395,8564,2207
315,3350,8566,1250181095,1250181120,8566,9011
315,3351,8568,1250479945,1250479970,8568,4018
315,3352,8569,1250548320,1250548345,8569,3712
315,3353,8571,1250875495,1250875520,8571,1382
315,3354,8574,1251306195,1251306220,8574,1624
315,3355,8575,1251439995,1251440020,8575,2412
315,3356,8577,1251861920,1251861945,8577,231
315,3357,8579,1252023070,1252023095,8579,5239
315,3358,8581,1252234995,1252235020,8581,1105
315,3359,8584,1252457670,1252457695,8584,8616
315,3360,8585,1252794620,1252794645,8585,1747
315,3361,8586,1252939145,1252939170,8586,9028
315,3362,8587,1253490970,1253490995,8587,8162
